_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|zOriginal
338349|102093|karnor|-41|-638|-22.200001|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.200001
338350|223364|karnor|-79|-640|-22.200001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.200001
338351|223364|karnor|-79|-621|-22.200001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-22.200001
338352|223364|karnor|-42|-579|-21.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-21.200001
338353|223364|karnor|-43|-620|-21.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-21.200001
338354|223364|karnor|-22|-620|-17.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-17.200001
338355|223364|karnor|-22|-580|-17.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-17.200001
338356|223364|karnor|-6|-616|-18.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-18.200001
338358|102077|karnor|55|-220|-17.6|208|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-17.6
338359|223370|karnor|83|-150|-15.9|2|1558|0|19|0|1|1|0|0|0|0|0|-1|-1|||-15.9
338360|102047|karnor|-196|-129|-16.700001|245|1558|0|18|0|1|1|0|0|0|0|0|-1|-1|||-16.700001
338361|223366|karnor|-15|-525|-34.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.200001
338362|102020|karnor|84|-574|19.799999|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.799999
338363|102020|karnor|55|-571|19.799999|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.799999
338364|223362|karnor|105|-588|22.799999|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.799999
338365|102020|karnor|105|-628|22.799999|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.799999
338366|223366|karnor|-46|-458|-34.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-34.200001
338368|223366|karnor|142|-601|-44.200001|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.200001
338369|102121|karnor|143|-625|-44.200001|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.200001
338370|223366|karnor|122|-678|-43.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-43.200001
338371|223366|karnor|75|-654|-41.200001|32|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-41.200001
338372|223366|karnor|40|-549|-43.200001|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-43.200001
338373|223366|karnor|92|-539|-43.200001|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-43.200001
338374|223366|karnor|92|-574|-43.200001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-43.200001
338375|223381|karnor|-50|-398|31.700001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.700001
338376|102109|karnor|-159|-696|33.599998|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||33.599998
338377|102109|karnor|-124|-695|32.599998|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||32.599998
338378|102109|karnor|-125|-664|33.599998|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||33.599998
338379|102109|karnor|-71|-674|12.6|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||12.6
338380|223374|karnor|-111|-767|12.6|260|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||12.6
338381|223374|karnor|-110|-738|12.6|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||12.6
338382|223374|karnor|-67|-777|11.6|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.6
338383|223374|karnor|-173|-503|19.6|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.6
338384|223374|karnor|-61|-437|21.6|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||21.6
338385|223374|karnor|-82|-415|21.6|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||21.6
338386|223372|karnor|-149|-314|3.1|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.1
338387|223363|karnor|-161|-234|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338388|223363|karnor|-136|-234|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338389|223363|karnor|-147|-196|3.7|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338390|223363|karnor|97|-618|-3.2|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.2
338391|223363|karnor|117|-563|-3.2|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.2
338392|102053|karnor|118|-589|-3.2|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||-3.2
338393|223372|karnor|181|-633|31.1|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.1
338394|223372|karnor|137|-633|31.1|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.1
338395|223377|karnor|126|-690|31.1|38|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.1
338396|223372|karnor|173|-689|31.1|87|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||31.1
338397|102095|karnor|205|-378|45.700001|260|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||45.700001
338398|102095|karnor|-147|-192|45.700001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||45.700001
338399|102095|karnor|191|-213|45.700001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||45.700001
338400|102095|karnor|-6|-196|45.700001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||45.700001
338401|223467|karnor|78|-519|5.6|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.6
338402|223467|karnor|102|-520|5.6|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.6
338403|223467|karnor|116|-382|5.6|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.6
338404|102120|karnor|-107|-400|19.700001|92|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.700001
338405|102040|karnor|-129|-372|21.6|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||21.6
338406|223431|karnor|-128|-431|21.6|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||21.6
338407|223431|karnor|-113|-434|19.700001|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.700001
338408|223431|karnor|-60|-432|3.7|260|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338409|223380|karnor|-81|-442|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338410|223431|karnor|-78|-410|5.6|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.6
338411|223431|karnor|-109|-420|3.7|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338412|223431|karnor|-129|-437|5.6|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.6
338413|223379|karnor|-91|-329|3.7|106|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338414|223382|karnor|-20|-314|3.7|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338415|102098|karnor|-18|-254|3.7|131|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338416|223382|karnor|-100|-232|3.7|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338417|223382|karnor|-133|-301|3.7|0|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338418|223361|karnor|146|-109|34.799999|196|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||34.799999
338419|223361|karnor|-83|65|34.799999|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||34.799999
338420|223361|karnor|-13|64|34.875999|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||34.875999
338421|223361|karnor|125|64|34.799999|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||34.799999
338422|223361|karnor|57|65|34.875999|65|1558|0|0|0|1|1|0|0|0|0|0|-1|-1|||34.875999
338423|160112|katta|-213|-929|-259.100006|44|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-259.100006
338424|160376|katta|-207|-918|-259.399994|174|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-259.399994
338425|160375|katta|-201|-71|69.699997|64|453600|43200|0|0|1|1|0|10800|0|21600|0|-1|-1|||69.699997
338426|160003|katta|-448|-1304|3.7|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338427|160003|katta|-397|-1367|3.7|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338428|160003|katta|-446|-1432|3.7|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338429|160430|katta|-397|-1581|3.7|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338430|160003|katta|-348|-1630|3.7|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338431|160003|katta|-493|-1634|3.7|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338432|160003|katta|-445|-1760|3.7|0|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338433|160459|katta|-972|-243|75|33|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||75
338434|160460|katta|-129|-1329|-266.200012|75|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.200012
338435|160460|katta|-104|-815|-266.200012|201|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.200012
338436|160460|katta|-339|-818|-266.200012|206|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.200012
338437|160460|katta|-522|-1003|-266.200012|259|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.200012
338438|160460|katta|209|-1459|2.7|228|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.7
338439|160460|katta|323|-1568|2.7|97|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.7
338440|160423|katta|-973|-245|3.7|31|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338441|160378|katta|94|-2093|34.400002|37|720|0|0|0|1|1|3|0|0|0|0|-1|-1|||34.400002
338442|160000|katta|-441|274|-267.799988|195|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.799988
338443|160001|katta|-412|273|-267.399994|195|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.399994
338444|160359|katta|94|-1939|34.400002|43|720|0|0|0|1|1|3|0|0|0|0|-1|-1|||34.400002
338445|160360|katta|176|-1939|34.400002|43|720|0|0|0|1|1|3|0|0|0|0|-1|-1|||34.400002
338446|160361|katta|-91|-1939|34.400002|43|720|0|0|0|1|1|3|0|0|0|0|-1|-1|||34.400002
338447|160005|katta|-113|-1939|34.400002|43|720|0|0|0|1|1|3|0|0|0|0|-1|-1|||34.400002
338448|160362|katta|-172|-1939|34.400002|43|720|0|0|0|1|1|3|0|0|0|0|-1|-1|||34.400002
338449|160363|katta|-196|-1939|34.400002|43|720|0|0|0|1|1|3|0|0|0|0|-1|-1|||34.400002
338450|160008|katta|53|-1916|31.700001|132|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||31.700001
338451|160009|katta|-70|-1918|31.700001|3|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||31.700001
338452|160010|katta|8|-1812|31.700001|70|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||31.700001
338453|160011|katta|-27|-1811|31.700001|66|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||31.700001
338454|160012|katta|-94|-1956|74.699997|196|720|0|1|1|1|1|0|0|0|0|0|-1|-1|||74.699997
338455|160013|katta|74|-1953|74.699997|196|720|0|12|1|1|1|0|0|0|0|0|-1|-1|||74.699997
338456|160014|katta|26|-1332|-267.799988|79|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.799988
338457|160015|katta|-4|-1332|-267.799988|75|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.799988
338458|160016|katta|47|-816|-267.799988|201|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.799988
338459|160017|katta|22|-817|-267.799988|198|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.799988
338460|160018|katta|3|-2071|31.700001|66|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||31.700001
338461|160019|katta|-22|-2070|31.700001|66|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||31.700001
338462|160020|katta|-10|-300|2.8|0|720|0|13|1|1|1|0|0|0|0|0|-1|-1|||2.8
338463|160021|katta|12|-288|2.8|0|720|0|14|1|1|1|0|0|0|0|0|-1|-1|||2.8
338464|160022|katta|-295|277|69.699997|0|720|0|15|1|1|1|0|0|0|0|0|-1|-1|||69.699997
338465|160023|katta|290|277|69.699997|128|720|0|16|1|1|1|0|0|0|0|0|-1|-1|||69.699997
338466|160024|katta|-66|35|4.3|1|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||4.3
338467|160025|katta|67|35|4.3|130|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||4.3
338468|160026|katta|-22|172|3.7|201|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||3.7
338469|160027|katta|23|173|3.7|196|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||3.7
338470|160028|katta|469|-46|2.7|230|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338471|160029|katta|35|-1564|2.7|201|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338472|160030|katta|-61|-1564|2.7|201|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338473|160031|katta|315|-1196|2.7|259|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338474|160032|katta|314|-1293|2.7|260|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338475|160033|katta|-224|-595|2.7|66|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338476|160034|katta|-323|-595|2.7|65|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338477|160035|katta|-1015|104|2.7|0|720|0|17|1|1|1|0|0|0|0|0|-1|-1|||2.7
338478|160036|katta|404|2|2.7|0|720|0|2|1|1|1|0|0|0|0|0|-1|-1|||2.7
338479|160037|katta|566|-191|2.7|136|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338480|160038|katta|566|-288|2.7|133|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338481|160039|katta|482|-42|2.7|0|720|0|18|1|1|1|0|0|0|0|0|-1|-1|||2.7
338482|160040|katta|125|-1903|2.7|0|720|0|19|1|1|1|0|0|0|0|0|-1|-1|||2.7
338483|160041|katta|646|-549|2.7|0|720|0|20|1|1|1|0|0|0|0|0|-1|-1|||2.7
338484|160042|katta|-713|-67|2.7|4|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338485|160043|katta|-713|-126|2.7|5|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338486|160044|katta|-41|-113|3.3|200|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||3.3
338487|160045|katta|42|-113|3.3|197|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||3.3
338488|160046|katta|-566|-341|2.7|4|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338489|160047|katta|-564|134|2.7|1|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338490|160048|katta|-558|227|2.4|232|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.4
338491|160049|katta|-17|-1011|-259.200012|201|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-259.200012
338492|160050|katta|-53|-1011|-259.200012|199|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-259.200012
338493|160051|katta|-53|-1164|-259.200012|69|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-259.200012
338494|160052|katta|-18|-1165|-259.200012|71|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-259.200012
338495|160053|katta|-93|-1126|-266.200012|141|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338496|160054|katta|-93|-1052|-266.200012|135|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338497|160055|katta|-238|-963|-266.200012|200|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338498|160056|katta|376|-1439|2.7|66|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338499|160057|katta|190|-1572|2.7|137|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338500|160058|katta|188|-1623|2.7|133|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338501|160059|katta|323|-1439|2.4|69|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.4
338502|160060|katta|440|-967|2.7|157|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338503|160061|katta|440|-1018|2.7|104|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338504|160062|katta|210|-1021|2.7|42|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338505|160063|katta|189|-613|2.7|69|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338506|160064|katta|249|-614|2.4|69|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.4
338507|160065|katta|548|-574|2.7|5|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338508|160066|katta|546|-517|2.7|5|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338509|160067|katta|195|279|4.3|195|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3
338510|160068|katta|197|-94|4.3|62|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3
338511|160069|katta|-195|279|4.3|195|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3
338512|160070|katta|-195|-93|4.3|63|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3
338513|160071|katta|-742|-79|-267.100006|131|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.100006
338514|160072|katta|-742|-111|-267.100006|131|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.100006
338515|160073|katta|-798|-18|-267.100006|197|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.100006
338516|160074|katta|-770|-19|-267.100006|197|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.100006
338517|160075|katta|-799|-172|-267.100006|65|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.100006
338518|160076|katta|-769|-172|-267.100006|65|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.100006
338519|160077|katta|-452|-324|2.7|0|720|0|3|1|1|1|0|0|0|0|0|-1|-1|||2.7
338520|160078|katta|-125|-68|69.699997|134|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||69.699997
338521|160079|katta|-279|-69|69.699997|2|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||69.699997
338522|160080|katta|-109|181|69.699997|132|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||69.699997
338523|160081|katta|-304|181|69.699997|1|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||69.699997
338524|160082|katta|-17|-1456|-267.399994|2|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.399994
338525|160083|katta|-17|-1480|-268.100006|4|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-268.100006
338526|160084|katta|-427|492|-267.399994|0|720|0|4|1|1|1|0|0|0|0|0|-1|-1|||-267.399994
338527|160085|katta|-448|197|-268.100006|2|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-268.100006
338528|160086|katta|-447|170|-268.100006|6|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-268.100006
338529|160087|katta|-527|-96|-267.100006|0|720|0|5|1|1|1|0|0|0|0|0|-1|-1|||-267.100006
338530|160088|katta|-853|-257|-267.399994|0|720|0|6|0|1|1|0|0|0|0|0|-1|-1|||-267.399994
338531|160089|katta|-546|-95|-268.100006|0|720|0|7|1|1|1|0|0|0|0|0|-1|-1|||-268.100006
338532|160090|katta|4|-675|-267.399994|4|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.399994
338533|160091|katta|6|-702|-268.100006|0|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-268.100006
338534|160092|katta|12|-1308|-268.100006|0|720|0|8|1|1|1|0|0|0|0|0|-1|-1|||-268.100006
338535|160093|katta|-400|-1661|-267.399994|134|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.399994
338536|160094|katta|-399|-1634|-267.399994|131|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-267.399994
338537|160267|katta|-1583|-1054|-266.248901|65|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.248901
338538|160268|katta|-1539|-1054|-266.248901|64|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.248901
338539|160269|katta|-1540|-889|-266.248901|197|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.248901
338540|160270|katta|-1581|-889|-266.248901|199|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.248901
338541|160099|katta|-1644|-951|-266.248901|4|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.248901
338542|160271|katta|-1642|-993|-266.248901|260|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-266.248901
338543|160101|katta|-1562|-1024|-266.200012|0|720|0|9|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338544|160102|katta|-1561|-918|-266.200012|0|720|0|10|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338545|160103|katta|-312|-964|-266.200012|199|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338546|160104|katta|-260|-1123|-266.200012|36|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338547|160105|katta|-239|-1146|-266.200012|33|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-266.200012
338548|160106|katta|-370|-1218|-198.199997|230|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||-198.199997
338549|160107|katta|-25|-1693|2.7|66|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338550|160108|katta|6|-1694|2.7|64|720|0|0|1|1|1|0|0|0|0|0|-1|-1|||2.7
338551|160460|katta|-696|-1531|13.7|0|3600|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.7
338552|160114|katta|-836|-188|213.699997|35|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||213.699997
338553|160115|katta|-821|-8|213.699997|192|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||213.699997
338554|160116|katta|-253|195|2.1|62|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||2.1
338555|160117|katta|-709|-253|143.699997|25|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||143.699997
338556|160118|katta|-989|25|143.699997|34|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||143.699997
338557|160119|katta|-1000|59|143.699997|241|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||143.699997
338558|160120|katta|-662|29|141.800003|99|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||141.800003
338559|160121|katta|-699|67|143.699997|229|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||143.699997
338560|160122|katta|-992|-222|143.699997|230|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||143.699997
338561|160123|katta|-1001|-253|143.699997|17|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||143.699997
338562|160124|katta|652|-362|9.7|74|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||9.7
338563|160125|katta|55|-1540|8.599999|62|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.599999
338564|160126|katta|-228|170|4.3|173|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3
338565|160127|katta|240|-1368|8.5|65|60|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.5
338566|160128|katta|-750|-191|-267.100006|128|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-267.100006
338567|160129|katta|458|-805|3.7|165|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338568|160130|katta|458|-830|3.7|104|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338569|160131|katta|444|-818|3.7|135|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338570|160421|katta|-648|-1510|11|131|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||11
338571|160421|katta|-639|-1515|11|132|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||11
338572|160421|katta|-648|-1551|11|132|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||11
338573|160421|katta|-648|-1541|11|131|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||11
338574|160428|katta|-676|-1531|13.7|259|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.7
338575|160132|katta|-597|-1713|9.099999|65|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||9.099999
338576|160379|katta|-1381|412|-496.100006|8|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-496.100006
338577|160134|katta|-785|-228|-267.100006|123|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||-267.100006
338578|160426|katta|-630|-1466|68.699997|196|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||68.699997
338579|160467|katta|-630|-1506|68.699997|196|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||68.699997
338580|160135|katta|448|-826|36.700001|128|259200|43200|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
338581|160380|katta|374|-663|36.700001|193|720|0|11|0|1|1|0|0|0|0|0|-1|-1|||36.700001
338582|160381|katta|362|-771|36.700001|67|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
338583|160382|katta|386|-771|36.700001|67|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||36.700001
338584|160383|katta|359|-742|3.7|197|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338585|160384|katta|389|-741|3.7|197|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338586|160385|katta|394|-799|3.7|198|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338587|160386|katta|354|-799|3.7|196|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338588|160143|katta|129|8|3.7|84|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338589|160144|katta|279|-31|3.7|197|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338590|160145|katta|145|-41|3.7|131|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338591|160146|katta|-99|-40|3.7|138|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338592|160147|katta|-150|-39|3.7|260|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||3.7
338593|160148|katta|-94|12|4.3|123|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||4.3
338594|160464|katta|-644|-1720|43.700001|106|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
338595|160464|katta|-647|-1655|43.700001|85|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||43.700001
338596|160149|katta|-150|-1972|73.099998|2|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||73.099998
338597|160150|katta|-147|-2026|74.699997|1|720|0|0|0|1|1|0|0|0|0|0|-1|-1|||74.699997
