eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|spawn_day|spawn_night|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
331391|222256|feerrott|685|-2415|-19.643761|65|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.299999|0
331392|222255|feerrott|437|-2510|-23.39646|191|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-21.4|0
331393|222255|feerrott|404|-1887|12.47879|138|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||14.3|0
331394|47062|feerrott|-479|649|-117.600014|125|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-117.599998|0
331395|222261|feerrott|-773|686|-133.900009|80|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-133.899994|0
331396|222256|feerrott|631|-2649|-14.08417|196|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.7|0
331397|222261|feerrott|-586|656|-134.400009|75|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-134.399994|0
331398|222261|feerrott|-621|697|-117.099998|75|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-117.099998|0
331399|47132|feerrott|-1459|1046|12.42445|56|1200|0|0|1|1|0|1|1|1|0|0|0|0|3|99|||16.4|0
331400|222261|feerrott|-102|734|-150.100006|21|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-150.100006|0
331401|47127|feerrott|1467|876|59.06332|122|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||64.599998|0
331402|47128|feerrott|1470|931|59.408909|149|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65|0
331403|222255|feerrott|226|-2542|-25.81279|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-23.799999|0
331404|222255|feerrott|385|-1931|11.61097|196|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||14.2|0
331405|47055|feerrott|-1874|2797|0.02149|13|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.2|0
331406|47071|feerrott|-32|-1547|-26.80172|125|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-25.700001|0
331407|47000|feerrott|899|-853|-18.51438|109|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331408|222255|feerrott|471|-162|2.70119|62|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||4.4|0
331409|222255|feerrott|1111|-620|-13.69683|51|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.5|0
331410|47000|feerrott|894|-871|-18.51438|98|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.4|0
331411|47055|feerrott|-1728|2736|32.95013|153|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||39.099998|0
331412|47071|feerrott|-316|-1731|-34.16888|214|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-32.5|0
331413|47055|feerrott|-1306|2665|2.1787|17|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||8.299999|0
331414|47055|feerrott|-1724|2793|0.02149|140|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.2|0
331415|222255|feerrott|551|-1809|0.36958|70|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1.7|0
331416|222258|feerrott|176|-1618|-50.293449|117|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-47.299999|0
331417|47130|feerrott|-1443|1055|7.43229|143|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||9.5|0
331418|47131|feerrott|-1460|1063|10.31206|207|1200|0|0|1|1|0|1|1|1|0|0|0|0|3|99|||14.3|0
331419|222255|feerrott|556|-1606|-2.93898|19|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-1.5|0
331420|222255|feerrott|17|-1871|1.20919|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.5|0
331421|222255|feerrott|763|-2022|-19.867571|193|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-16|0
331422|47108|feerrott|-890|1817|-19.91415|0|700|0|3|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17|0
331423|47129|feerrott|1279|2447|51.167339|172|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||54.900002|0
331424|47129|feerrott|1317|2494|53.811771|47|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||57.5|0
331425|222255|feerrott|1055|-2158|11.14599|101|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||12.8|0
331426|222255|feerrott|1178|-2072|13.9198|209|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||15.9|0
331427|47142|feerrott|1132|569|-13.70072|24|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8|0
331428|47145|feerrott|1144|-144|0.46332|69|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6|0
331429|47138|feerrott|975|1267|-18.5184|214|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.9|0
331430|47139|feerrott|972|1236|-18.5184|40|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.9|0
331431|47140|feerrott|1005|1234|-18.5184|117|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.9|0
331432|47141|feerrott|1117|637|-14.44578|237|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.799999|0
331433|225061|feerrott|-630|2872|-15.49029|106|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.6|0
331434|47144|feerrott|1144|1444|-18.245781|148|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.6|0
331435|47062|feerrott|-1256|671|-148.800003|44|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-148.800003|0
331436|222255|feerrott|231|-466|-9.5272|41|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-6.1|0
331437|47055|feerrott|-1897|2978|0.02149|33|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||6.2|0
331438|47188|feerrott|-379|-643|22.16651|122|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||25.200001|0
331439|222261|feerrott|-523|693|-127.199997|84|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-127.199997|0
331440|47174|feerrott|-361|-663|19.046391|79|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||22.1|0
331441|47000|feerrott|-350|-637|20.686569|156|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||23.700001|0
331442|47149|feerrott|1129|-137|-0.09109|34|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||5.5|0
331443|222261|feerrott|-1192|745|-38.200001|260|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
331444|47071|feerrott|-199|-1509|-1.2098|110|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.8|0
331445|222261|feerrott|-36|771|-38.299999|135|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.299999|0
331446|222255|feerrott|440|-1861|11.67793|41|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||15.3|0
331447|222256|feerrott|673|-2292|-21.197781|99|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.799999|0
331448|222256|feerrott|687|-2634|-14.37795|57|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.6|0
331449|222256|feerrott|873|-2676|-5.86821|52|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4|0
331450|47129|feerrott|1309|2835|-1.18823|186|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.5|0
331451|222256|feerrott|710|-2772|2.16108|123|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
331452|222256|feerrott|630|-2627|-15.58903|138|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-13|0
331453|222255|feerrott|400|-1688|-1.2232|21|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||0.3|0
331454|222255|feerrott|1231|-1962|14.77942|195|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.5|0
331455|222255|feerrott|984|-1284|-14.41533|57|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-11.9|0
331456|222255|feerrott|370|-2111|3.40894|70|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-2.3|0
331457|222255|feerrott|1097|292|-16.53042|68|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-15.2|0
331458|222255|feerrott|645|121|23.947519|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||25.799999|0
331459|222255|feerrott|550|-785|-13.78382|31|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-12.1|0
331460|47117|feerrott|-1319|-682|-29.301809|162|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-23.9|0
331461|47218|feerrott|-619|-5|2.05628|237|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||5.8|0
331462|222261|feerrott|-241|752|-38.299999|132|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.299999|0
331463|47084|feerrott|-567|11|-2.01258|230|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||8.4|0
331464|47084|feerrott|-548|32|-1.63386|221|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||8.5|0
331465|47164|feerrott|-508|127|0.52265|205|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||4.1|0
331466|222371|feerrott|-194|490|34.473751|160|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||37.900002|0
331467|222371|feerrott|-217|529|41.792789|98|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||45.299999|0
331468|47092|feerrott|-160|526|54.950722|189|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||58.400002|0
331469|222255|feerrott|418|-854|-12.52233|189|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.7|0
331470|222255|feerrott|825|240|5.93243|109|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||9.799999|0
331471|222255|feerrott|818|-1979|-21.464001|151|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.5|0
331472|47117|feerrott|-133|63|-19.858931|27|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.8|0
331473|47129|feerrott|1219|2723|-4.75498|179|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-1|0
331474|47117|feerrott|-1029|-363|-2.7686|162|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||2.5|0
331475|47129|feerrott|1225|2683|-4.62233|79|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.8|0
331476|47129|feerrott|1193|2709|-5.29982|237|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-1.5|0
331477|47077|feerrott|-177|56|-27.455561|0|1440|0|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||-22|0
331478|47076|feerrott|-731|797|-26.755939|0|1440|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||-21|0
331479|222258|feerrott|492|-1958|10.66975|120|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.9|0
331480|47062|feerrott|1161|1779|-32.900002|130|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-32.900002|0
331481|222255|feerrott|534|-588|16.055441|218|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||20.200001|0
331482|47143|feerrott|1182|117|-4.53668|183|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||1|0
331483|222255|feerrott|982|-244|-10.81581|57|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.9|0
331484|47136|feerrott|-114|581|42.783821|32|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||46.599998|0
331485|47117|feerrott|-124|498|9.06474|162|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||15.8|0
331486|47113|feerrott|-497|2510|-23.9849|156|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.9|0
331487|47071|feerrott|-390|-2070|-21.05884|218|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-17.1|0
331488|222261|feerrott|-594|743|-38.200001|132|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.200001|0
331489|222261|feerrott|-314|704|-38.799999|253|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-38.799999|0
331490|47116|feerrott|-1042|-134|23.53994|85|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||27.200001|0
331491|222257|feerrott|656|-1121|-20.742689|27|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.299999|0
331492|47201|feerrott|377|-2552|-23.63592|53|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.700001|0
331493|47152|feerrott|-1127|-2922|-10.8|25|360|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.8|0
331494|47081|feerrott|-1010|-133|23.53994|32|700|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||27.200001|0
331495|47348|feerrott|1000|840|21.863319|130|150|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||27.4|0
331496|222256|feerrott|1234|-2209|22.15159|65|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||24.4|0
331497|222255|feerrott|685|274|19.65731|0|150|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||22.1|0
331498|47154|feerrott|-2418|2797|0.00823|224|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||1.8|0
331499|61075|felwithea|14|-46|-0.26611|64|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
331500|61079|felwithea|0|-41|0.01177|66|1440|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331501|61086|felwithea|-23|-162|0.03389|0|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331502|61005|felwithea|27|-162|0.03389|131|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331503|61084|felwithea|-13|-46|-0.26611|64|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.4|0
331504|61083|felwithea|1|-186|0.01834|0|1440|0|3|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.750999|0
331505|61087|felwithea|95|-304|0.01177|0|1440|0|2|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331506|61012|felwithea|-13|-261|-15.99982|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-12.2|0
331507|61008|felwithea|-54|-571|0.01834|9|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.750999|0
331508|61015|felwithea|-14|-196|-21.999821|217|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.200001|0
331509|61016|felwithea|-5|-254|0.01177|214|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331510|61017|felwithea|15|-426|-3.99982|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.2|0
331511|61018|felwithea|0|-456|-3.98166|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.249|0
331512|61019|felwithea|0|-444|-3.98166|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.249|0
331513|61020|felwithea|26|-444|-3.98166|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.249|0
331514|61021|felwithea|26|-456|-3.98166|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.249|0
331515|61022|felwithea|28|-466|-3.98166|124|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.249|0
331516|61011|felwithea|-63|-690|-13.98166|171|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.249|0
331517|61024|felwithea|11|-327|8.01177|76|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||11.7|0
331518|61025|felwithea|13|-434|-3.98166|190|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.249|0
331519|61026|felwithea|17|-197|-21.999821|137|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-18.200001|0
331520|61027|felwithea|21|-291|-15.99195|58|10800|0|0|1|1|0|1|1|0|0|0|0|0|4|99|||-12.2|0
331521|61028|felwithea|104|-422|14.00293|260|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||16.5|0
331522|61029|felwithea|147|-454|0.01177|107|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||3.7|0
331523|61030|felwithea|129|-413|0.01177|196|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||3.7|0
331524|61031|felwithea|80|-345|0.01177|236|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||3.7|0
331525|61013|felwithea|247|-712|-25.025709|139|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||-21.24835|0
331526|61032|felwithea|-87|-394|14.01177|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||17.700001|0
331527|61033|felwithea|117|-413|14.01177|197|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||17.700001|0
331528|61034|felwithea|144|-413|0.01177|194|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||3.7|0
331529|61085|felwithea|163|-139|55.98959|112|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||59.700001|0
331530|61078|felwithea|-63|-443|0.01177|191|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331531|61077|felwithea|-49|-439|0.01177|230|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331532|61081|felwithea|55|-155|28.01734|0|1440|0|15|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.75|0
331533|61082|felwithea|-6.75|-644|43.970989|0|1440|0|16|1|1|0|1|1|0|0|0|0|0|-1|-1|||45.700001|0
331534|61072|felwithea|-117.5|-216|-11.22492|132|1440|0|17|1|1|0|1|1|0|0|0|0|0|-1|-1|||-7.38|0
331535|61074|felwithea|8|-569|0.01834|0|1440|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.751|0
331536|61040|felwithea|245|-702|-23.61282|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-19.835449|0
331537|61010|felwithea|41|-672|-13.98166|188|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.249|0
331538|61041|felwithea|162|-587|-13.98166|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.249|0
331539|61042|felwithea|4|-383|0.01177|89|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331540|61043|felwithea|242|-605|-13.98166|184|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.249|0
331541|61044|felwithea|107|-438|14.01177|227|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
331542|61045|felwithea|147|-411|14.01177|157|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
331543|61046|felwithea|-69|-341|0.01177|147|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331544|61047|felwithea|-69|-412|0.01177|71|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331545|61048|felwithea|-79|-412|0.01177|104|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331546|61049|felwithea|-104|-338|0.01177|106|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331547|61050|felwithea|147|-373|0.01177|198|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331548|61051|felwithea|258|-625|-13.98166|256|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.249|0
331549|61052|felwithea|102|-342|0.01177|258|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331550|61053|felwithea|76|-367|0.01177|196|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331551|61054|felwithea|136|-414|0.01177|192|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331552|61055|felwithea|148|-455|14.01177|94|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
331553|61056|felwithea|-78|-384|0.01177|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331554|61057|felwithea|-105|-383|0.01177|221|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331555|61058|felwithea|-89|-435|0.01177|128|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331556|61059|felwithea|-121|-358|0.01177|34|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331557|61060|felwithea|106|-453|0.01177|34|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331558|61061|felwithea|-33|-440|0.01177|181|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331559|61062|felwithea|-49|-452|0.01177|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331560|61063|felwithea|7|-255|0.01177|196|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331561|61064|felwithea|2|-467|-3.98166|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.249|0
331562|61065|felwithea|38|-5|0.01177|135|1200|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||3.7|0
331563|61066|felwithea|155|-341|0.01177|198|1200|0|0|1|1|0|1|1|0|0|0|0|0|2|99|||3.7|0
331564|61067|felwithea|0|-224|0.0042|65|1200|0|0|1|1|0|1|1|0|0|0|0|0|3|99|||3.7|0
331565|61069|felwithea|-89|-325|0.00594|32|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.1|0
331566|61008|felwithea|-4|-643|62.005619|66|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||65.738297|0
331567|61071|felwithea|14|-265|0.01177|196|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331568|62000|felwitheb|736|-657|0.01177|171|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||3.7|0
331569|62038|felwitheb|521|-762|0.01834|100|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.751|0
331570|62001|felwitheb|496|-928|0.01177|35|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331571|62002|felwitheb|593|-910|0.01177|233|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331572|62003|felwitheb|511|-909|0.01177|157|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331573|62004|felwitheb|579|-797|0.01177|178|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331574|62005|felwitheb|527|-799|0.01177|226|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331575|62006|felwitheb|531|-868|0.01177|39|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331576|62007|felwitheb|450|-339|0.01177|173|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331577|62008|felwitheb|437|-450|0.01177|250|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331578|62009|felwitheb|462|-458|0.01177|114|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331579|62010|felwitheb|465|-438|0.01177|167|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331580|62011|felwitheb|692|-488|-11.99982|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.2|0
331581|62012|felwitheb|664|-527|-11.99982|0|1200|0|1|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.2|0
331582|62013|felwitheb|664|-513|-11.99982|0|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.2|0
331583|62014|felwitheb|720|-513|-11.99982|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.2|0
331584|62015|felwitheb|719|-527|-11.99982|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-8.2|0
331585|62016|felwitheb|448|-810|-7.98166|133|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.248999|0
331586|62017|felwitheb|367|-866|-7.99195|11|1200|0|2|1|1|0|1|1|0|0|0|0|0|3|99|||-4.2|0
331587|62018|felwitheb|375|-845|-7.99982|131|1200|0|3|1|1|0|1|1|0|0|0|0|0|1|99|||-4.2|0
331588|62019|felwitheb|507|-408|-3.99982|195|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-0.2|0
331589|62020|felwitheb|556|-838|0.01177|166|1200|0|4|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331590|62021|felwitheb|795|-598|0.01177|147|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331591|62022|felwitheb|607|-934|0.01177|66|1200|0|0|1|1|0|1|1|0|0|0|0|0|1|99|||3.7|0
331592|62023|felwitheb|408|-600|28.106951|0|1440|0|5|1|1|0|1|1|0|0|0|0|0|-1|-1|||31.750999|0
331593|62024|felwitheb|410|-603|14.01834|131|1440|0|6|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.750999|0
331594|62025|felwitheb|410|-593|14.01834|131|1440|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||17.750999|0
331595|62026|felwitheb|450|-774|-7.98166|166|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.248998|0
331596|62027|felwitheb|436|-871|-7.88823|79|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.2|0
331597|62028|felwitheb|448|-804|-7.98166|99|1200|0|7|1|1|0|1|1|0|0|0|0|0|-1|-1|||-4.248999|0
331598|62029|felwitheb|580|-871|0.01177|88|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331599|62030|felwitheb|567|-608|-18.01284|154|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-14.12256|0
331600|62031|felwitheb|464|-347|0.01177|131|1200|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331601|62032|felwitheb|299|-583|-13.98166|0|1440|0|8|1|1|0|1|1|0|0|0|0|0|-1|-1|||-10.249|0
331602|62033|felwitheb|494|-891.880005|0.00018|0|1440|0|9|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.8|0
331603|62034|felwitheb|694|-531|-12.99028|0|1440|0|10|1|1|0|1|1|0|0|0|0|0|-1|-1|||-9.1|0
331604|62035|felwitheb|503|-365|0.01177|0|1440|0|11|1|1|0|1|1|0|0|0|0|0|-1|-1|||3.7|0
331605|62036|felwitheb|462|-600|16.00728|127|1200|0|12|1|1|0|1|1|0|0|0|0|0|3|99|||19.750999|0
331606|222446|fieldofbone|-1631|576|-38.81307|8|36|0|0|1|1|0|1|1|0|0|0|0|0|-1|-1|||-34.900002|0
