_id|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|_condition|cond_value|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
334697|225088|griegsend|-106|2627|-54.200001|62|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334698|225088|griegsend|201|2676|-54.200001|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334699|163354|griegsend|63|1625|-63.200001|3|1200|0|12|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334700|163086|griegsend|-391|1579|-63.200001|33|86400|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334701|163086|griegsend|-298|1699|-74.199997|160|86400|0|0|0|1|1|0|0|0|0|0|-1|-1|||-74.199997|0
334702|163145|griegsend|-71|1074|-80.199997|60|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334703|163145|griegsend|-28|3458|-5.667091|60|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-5.667091|0
334704|163144|griegsend|-245|1281|-80.199997|133|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334705|163350|griegsend|-72|2134|-54.200001|130|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334706|163351|griegsend|144|2804|-54.200001|194|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334707|163352|griegsend|-59|3095|-46.248989|60|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334708|163354|griegsend|-570|2047|-54.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334709|163354|griegsend|-551|2047|-54.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334710|163354|griegsend|-455|1911|-63.200001|63|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334711|163354|griegsend|-121|2262|-54.200001|0|1200|0|8|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334712|163354|griegsend|155|2051|-53.599998|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-53.599998|0
334713|163354|griegsend|174|2049|-54.200001|195|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334714|163354|griegsend|-235|1792|-71.699997|63|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-71.699997|0
334715|163354|griegsend|-135|1833|-63.200001|257|1200|0|10|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334716|163354|griegsend|206|1811|-63.200001|127|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334718|163354|griegsend|228|1454|-63.200001|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334719|163354|griegsend|-376|1453|-63.200001|1|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334720|163354|griegsend|85|1454|-63.200001|0|1200|0|11|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334721|163354|griegsend|-54|1447|-63.200001|191|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334722|225096|griegsend|-166|3283|-33.248989|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-33.248989|0
334723|225096|griegsend|165|3200|-24.686489|152|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-24.686489|0
334724|163371|griegsend|201|3439|-12.249|148|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-12.249|0
334725|163095|griegsend|-333|2405|-54.200001|0|7200|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334726|163371|griegsend|122|3094|-46.248989|125|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334727|225096|griegsend|-3|2999|-48.311489|210|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-48.311489|0
334728|163046|griegsend|563|2276|155|101|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||155|0
334729|163046|griegsend|566|2410|155|154|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||155|0
334730|163046|griegsend|404|2280|155|22|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||155|0
334731|163046|griegsend|407|2408|155|233|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||155|0
334732|163086|griegsend|-597|1789|-70.599998|127|86400|0|0|0|1|1|0|0|0|0|0|-1|-1|||-70.599998|0
334733|163371|griegsend|124|3436|-11.37057|128|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-11.37057|0
334734|163095|griegsend|-474|2535|-56|126|7200|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-56|0
334735|163095|griegsend|200|1347|-80.199997|187|7200|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-80.199997|0
334736|163166|griegsend|194|2514|-54.200001|149|21600|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334737|163166|griegsend|251|3115|-42.248989|143|21600|10800|0|0|1|1|0|0|0|0|0|-1|-1|||-42.248989|0
334738|163354|griegsend|-121|1349|-73.199997|44|1200|0|13|0|1|1|0|0|0|0|0|-1|-1|||-73.199997|0
334739|163058|griegsend|271|1375|-63.200001|0|18000|0|14|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334740|225221|griegsend|-131|2331|-54.200001|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334741|163275|griegsend|-215|2552|-52.900002|85|1200|0|6|0|1|1|0|0|0|0|0|-1|-1|||-52.900002|0
334742|163275|griegsend|-183|2577|-52.900002|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52.900002|0
334743|163275|griegsend|-212|2576|-52.900002|64|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-52.900002|0
334744|225088|griegsend|-266|2612|-54.200001|103|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334745|225088|griegsend|-255|2729|-54.200001|252|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334746|163371|griegsend|-46|3094|-46.248989|258|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-46.248989|0
334747|225088|griegsend|106|2780|-54.200001|131|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334748|225088|griegsend|151|2905|-50.200001|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
334749|225088|griegsend|151|2905|-50.200001|196|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-50.200001|0
334750|163371|griegsend|-207|3396|-6.248999|38|1200|0|1|0|1|1|0|0|0|0|0|-1|-1|||-6.248999|0
334751|225088|griegsend|-18|2904|-54.200001|250|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-54.200001|0
334752|163371|griegsend|117.763802|3437.983887|-10.03424|134|1200|0|2|0|1|1|0|0|0|0|0|-1|-1|||-10.03424|0
334753|225091|griegsend|-314|3043|-44.498989|24|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-44.498989|0
334754|163062|griegsend|-204|1548|-63.200001|59|1200|0|0|0|1|1|0|0|0|0|0|-1|-1|||-63.200001|0
334755|167603|grimling|-907|627|-0.8|197|10|0|44|0|1|1|0|0|0|0|0|-1|-1|||-0.8|0
334756|167205|grimling|-886|-1210|8.889997|65|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.889997|0
334757|167204|grimling|-484|-1160|5.227936|176|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.227936|0
334758|167203|grimling|-862|-1167|7.384018|67|7200|0|0|0|1|1|0|0|0|0|0|-1|-1|||7.384018|0
334759|167202|grimling|-881|-1169|6.947885|67|7200|0|0|0|1|1|0|0|0|0|0|-1|-1|||6.947885|0
334760|167201|grimling|-598|-1127|11.64709|130|7200|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.64709|0
334761|167200|grimling|-598|-1109|11.64709|131|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.64709|0
334762|167199|grimling|-568|-1116|11.64708|195|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.64708|0
334763|167198|grimling|-849|-1209|8.889999|73|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.889999|0
334764|167499|grimling|-590|-1192|11.0298|193|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.0298|0
334765|167515|grimling|-638|-1226|11.02979|252|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.02979|0
334766|167605|grimling|-594|-1209|11.0298|29|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.0298|0
334767|167196|grimling|-630|-1203|9.507079|94|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||9.507079|0
334768|167195|grimling|-481|-1200|5.227934|127|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||5.227934|0
334769|167194|grimling|-615|-1194|9.063498|85|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||9.063498|0
334770|167193|grimling|-607|-1220|11.02979|141|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.02979|0
334771|167192|grimling|-545|-1307|20.171801|74|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||20.171801|0
334772|167191|grimling|-543|-1263|14.35649|68|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.35649|0
334773|224761|grimling|-571|-1271|13.72319|81|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.72319|0
334774|224762|grimling|-1024|-989|25.834181|51|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||25.834181|0
334775|224763|grimling|-953|-939|14.30502|159|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||14.30502|0
334776|167220|grimling|240|1599|-149.199997|210|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334777|167616|grimling|314|1572|-149.199997|145|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334778|167244|grimling|303|1504|-149.199997|122|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334779|167042|grimling|863|1661|-250.300003|238|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-250.300003|0
334780|167042|grimling|733|1719|-254.199997|61|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-254.199997|0
334781|167042|grimling|842|1776|-264.200012|258|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-264.200012|0
334782|167475|grimling|865|1814|-264.200012|156|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-264.200012|0
334783|167475|grimling|833|1837|-264.200012|154|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-264.200012|0
334784|167220|grimling|690|1838|-250.5|214|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-250.5|0
334785|167244|grimling|735|1820|-253.699997|188|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-253.699997|0
334786|167042|grimling|710|1764|-254.199997|201|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-254.199997|0
334787|167616|grimling|837|1747|-254.199997|137|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-254.199997|0
334788|167223|grimling|806|1686|-254.199997|128|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-254.199997|0
334789|167042|grimling|-12|1412|-149.199997|229|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334790|167042|grimling|315|1430|-149.199997|234|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334791|167269|grimling|232|1474|-149.199997|0|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334792|167269|grimling|230|1546|-149.199997|0|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334793|167042|grimling|268|1542|-149.199997|82|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334794|167244|grimling|269|1433|-149.199997|59|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334795|167588|grimling|315|1610|-149.199997|163|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334796|167223|grimling|280|1618|-149.199997|187|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334797|167042|grimling|387|1107|-114.199997|204|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334798|167088|grimling|473|1177|-114.199997|126|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334799|167496|grimling|362|1163|-114.199997|206|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334800|167269|grimling|357|1236|-110.5|55|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-110.5|0
334801|167269|grimling|416|1235|-110.800003|67|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-110.800003|0
334802|167091|grimling|386|1140|-114.199997|66|160|0|5|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334803|167269|grimling|144|1460|-122.699997|198|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-122.699997|0
334804|167269|grimling|79|1461|-122.800003|203|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-122.800003|0
334805|167269|grimling|78|1640|-146.600006|200|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-146.600006|0
334806|167269|grimling|143|1640|-146.600006|202|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-146.600006|0
334807|167042|grimling|90|1716|-149.199997|250|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334808|167042|grimling|117|1693|-149.199997|78|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334809|167042|grimling|146|1718|-149.199997|124|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334810|167042|grimling|244|1659|-172.600006|239|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-172.600006|0
334811|167042|grimling|277|1674|-180.899994|184|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-180.899994|0
334812|167269|grimling|337|1659|-195.899994|118|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-195.899994|0
334813|167269|grimling|338|1720|-196.100006|135|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-196.100006|0
334814|167042|grimling|458|1663|-207.399994|234|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-207.399994|0
334815|167042|grimling|512|1677|-220.899994|160|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-220.899994|0
334816|167269|grimling|599|1720|-242.600006|132|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-242.600006|0
334817|167269|grimling|598|1655|-242.399994|116|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-242.399994|0
334818|167269|grimling|-1|1476|-149.199997|126|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334819|167269|grimling|-4|1549|-149.199997|163|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334820|167223|grimling|-120|1528|-149.199997|256|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334821|167042|grimling|-119|1595|-149.199997|219|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334822|167042|grimling|-94|1571|-149.199997|98|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334823|167244|grimling|-129|1570|-149.199997|237|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334824|167042|grimling|-88|1515|-149.199997|161|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334825|167223|grimling|-32|1606|-149.199997|171|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334826|167526|grimling|-130|1425|-149.199997|260|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334827|167042|grimling|-108|1466|-149.199997|75|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334828|167244|grimling|-90|1425|-149.199997|46|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-149.199997|0
334829|167220|grimling|519|1212|-114.199997|148|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334830|167244|grimling|501|1175|-114.199997|127|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334831|167616|grimling|513|1142|-114.199997|108|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334832|167042|grimling|449|1204|-114.199997|31|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334833|167042|grimling|456|1154|-114.199997|218|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334834|167223|grimling|362|1124|-114.199997|14|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334835|167244|grimling|418|1117|-114.199997|70|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334836|167042|grimling|366|1083|-114.199997|242|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334837|167269|grimling|722|1512|-78.099998|134|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78.099998|0
334838|167269|grimling|722|1461|-76.399986|141|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-76.399986|0
334839|167042|grimling|794|1496|-79.199997|41|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.199997|0
334840|167042|grimling|765|1518|-79.199997|30|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.199997|0
334841|167042|grimling|758|1387|-79.199997|252|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.199997|0
334842|167244|grimling|776|1386|-79.199997|137|169|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.199997|0
334843|224752|grimling|766|1402|-79.199997|60|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.199997|0
334844|167220|grimling|792|1386|-79.199997|82|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.199997|0
334845|224343|grimling|736|1386|-79.199997|50|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-79.199997|0
334846|167091|grimling|884|1027|72.099998|195|160|0|6|0|1|1|0|0|0|0|0|-1|-1|||72.099998|0
334847|224346|grimling|915|1217|32.400002|186|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||32.400002|0
334848|167269|grimling|860|1215|32.799999|195|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||32.799999|0
334849|167269|grimling|656|1235|-17.6|259|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-17.6|0
334850|224346|grimling|653|1290|-18.4|257|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-18.4|0
334851|167269|grimling|639|1443|-53.200001|191|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-53.200001|0
334852|167269|grimling|586|1442|-53.099998|194|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-53.099998|0
334853|167269|grimling|502|1514|-78.5|256|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-78.5|0
334854|167269|grimling|504|1458|-77.800003|260|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-77.800003|0
334855|167269|grimling|490|1380|-88.5|71|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-88.5|0
334856|167269|grimling|435|1380|-88.5|58|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-88.5|0
334857|167042|grimling|348|1353|-89.399986|95|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-89.399986|0
334858|167042|grimling|275|1317|-98.5|144|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-98.5|0
334859|167042|grimling|227|1318|-101.099998|227|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-101.099998|0
334860|167042|grimling|108|1373|-114.199997|134|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-114.199997|0
334861|224346|grimling|182|1306|-110.199997|0|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||-110.199997|0
334862|167269|grimling|181|1368|-110.300003|247|160|0|0|0|1|1|0|0|0|0|0|-1|-1|||-110.300003|0
334863|167223|grimling|889|766|19.4|206|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.4|0
334864|167238|grimling|909|781|19.700001|189|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.700001|0
334865|167236|grimling|849|756|19.1|177|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||19.1|0
334866|167220|grimling|828|772|16.700001|192|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||16.700001|0
334867|167631|grimling|841|968|46|183|780|0|7|0|1|1|0|0|0|0|0|-1|-1|||46|0
334868|167631|grimling|858|964|45.099998|147|780|0|8|0|1|1|0|0|0|0|0|-1|-1|||45.099998|0
334869|167217|grimling|843|821|40.299999|174|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||40.299999|0
334870|167217|grimling|866|832|40.299999|226|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||40.299999|0
334871|167217|grimling|888|846|40.299999|225|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||40.299999|0
334872|167217|grimling|830|839|40.299999|172|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||40.299999|0
334873|167217|grimling|816|863|40.299999|153|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||40.299999|0
334874|224753|grimling|851|847|40.299999|187|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||40.299999|0
334875|167217|grimling|656|897|63.900002|164|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||63.900002|0
334876|167217|grimling|682|891|63.900002|185|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||63.900002|0
334877|167217|grimling|708|887|63.900002|215|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||63.900002|0
334878|167238|grimling|699|939|63.900002|5|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||63.900002|0
334879|224753|grimling|688|918|63.900002|198|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||63.900002|0
334880|167242|grimling|865|874|40.299999|58|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||40.299999|0
334881|167223|grimling|841|875|40.299999|46|780|0|0|0|1|1|0|0|0|0|1|-1|-1|||40.299999|0
334882|167128|grimling|910|1018|73.899986|187|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||73.899986|0
334883|167128|grimling|855|1021|72|185|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||72|0
334884|167220|grimling|702|779|13.9|183|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||13.9|0
334885|167242|grimling|661|788|18.9|176|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||18.9|0
334886|167238|grimling|678|804|22.799999|168|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||22.799999|0
334887|167236|grimling|749|822|8.299999|179|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.299999|0
334888|167616|grimling|749|844|9|192|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||9|0
334889|224753|grimling|774|855|8.2|196|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||8.2|0
334890|167238|grimling|793|834|11.1|197|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||11.1|0
334891|167242|grimling|870|785|17.700001|195|780|0|0|0|1|1|0|0|0|0|0|-1|-1|||17.700001|0
334892|167236|grimling|1112|-1110|0.2|79|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||0.2|0
334893|224764|grimling|1090|-1109|0.4|70|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||0.4|0
334894|167242|grimling|1051|-1146|15.7|31|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||15.7|0
334895|167223|grimling|1041|-1138|15.7|53|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||15.7|0
334896|167630|grimling|1047|-1115|15.7|64|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||15.7|0
334897|167236|grimling|1036|-1107|6.3|69|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||6.3|0
334898|167616|grimling|1058|-1105|4|160|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||4|0
334899|167220|grimling|1005|-1034|19.700001|225|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||19.700001|0
334900|167242|grimling|1022|-1040|19.700001|209|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||19.700001|0
334901|167146|grimling|1030|-1057|19.700001|224|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||19.700001|0
334902|224764|grimling|1045|-1057|7.6|226|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||7.6|0
334903|167236|grimling|1027|-1071|6.6|224|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||6.6|0
334904|167242|grimling|1083|-1071|8|203|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||8|0
334905|224346|grimling|1161|-1072|9.599999|151|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||9.599999|0
334906|224346|grimling|1172|-1102|9.2|142|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||9.2|0
334907|167631|grimling|1107|-1081|4.3|143|780|0|9|6|1|1|0|0|0|0|0|-1|-1|||4.3|0
334908|167631|grimling|1052|-914|57.5|65|780|0|10|6|1|1|0|0|0|0|0|-1|-1|||57.5|0
334909|167220|grimling|956|-939|23.200001|88|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||23.200001|0
334910|167238|grimling|942|-934|14.3|82|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||14.3|0
334911|224764|grimling|961|-926|12.7|95|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||12.7|0
334912|224764|grimling|1223|-981|45.700001|102|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||45.700001|0
334913|167616|grimling|1210|-984|45.700001|89|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||45.700001|0
334914|167223|grimling|1196|-963|45.700001|99|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||45.700001|0
334915|167238|grimling|1185|-965|38.200001|104|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||38.200001|0
334916|167236|grimling|1197|-951|37.599998|105|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||37.599998|0
334917|167220|grimling|1133|-1179|24.200001|84|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||24.200001|0
334918|167238|grimling|1138|-1167|16.5|98|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||16.5|0
334919|167242|grimling|1120|-1177|13.8|94|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||13.8|0
334920|167616|grimling|1101|-1120|9.4|126|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||9.4|0
334921|167223|grimling|507|-1176|51.799999|142|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||51.799999|0
334922|167224|grimling|532|-1166|51.799999|147|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||51.799999|0
334923|167242|grimling|493|-1168|39.799999|139|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||39.799999|0
334924|167238|grimling|500|-1193|39.799999|136|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||39.799999|0
334925|167238|grimling|543|-1223|50.099998|151|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||50.099998|0
334926|167616|grimling|559|-1207|50.099998|159|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||50.099998|0
334927|167220|grimling|573|-1207|50.099998|147|780|0|0|6|1|1|0|0|0|0|1|-1|-1|||50.099998|0
334928|224764|grimling|529|-1220|39.099998|162|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||39.099998|0
334929|224753|grimling|541|-1244|39.799999|145|780|0|0|6|1|1|0|0|0|0|0|-1|-1|||39.799999|0
