eqid|spawngroupid|zone|x|y|z|heading|respawntime|variance|pathgrid|eq_condition_old|enabled|animation|boot_respawntime|clear_timer_onboot|boot_variance|force_z|min_expansion|max_expansion|content_flags|content_flags_disabled|z_eq_original|wowcustom
335500|127064|growthplane|2636|1315|-126.61181|207|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-115.5|0
335501|127064|growthplane|2053|1978|-77.30992|165|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-69.899986|0
335502|127064|growthplane|2694|2636|-36.10736|38|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-29.1|0
335503|223818|growthplane|2023|2923|-52.53599|81|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-46.299999|0
335504|223818|growthplane|2048|3179|-30.92269|156|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-24.6|0
335505|223818|growthplane|2417|1420|-63.82537|189|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-57|0
335506|127073|growthplane|2528|2284|-36.58083|171|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-30.200001|0
335507|223818|growthplane|2243|1565.0001|-95.76482|187|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-89.5|0
335508|223818|growthplane|2503|2249.0002|-20.19372|137|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-13.9|0
335509|223818|growthplane|2397|950|-59.42269|131|86400|0|10|0|1|0|0|0|0|0|-1|-1|||-53.099998|0
335510|127064|growthplane|557|2838.0002|-38.76482|78|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-32.5|0
335511|127064|growthplane|665.00006|1773|-22.43924|245|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-16|0
335512|127064|growthplane|1071|2646.0002|0.39279|73|86400|0|4|0|1|0|0|0|0|0|-1|-1|||6.6|0
335513|127064|growthplane|683.00006|2112|-10.56482|44|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-4.3|0
335514|127064|growthplane|264|1296|-26.35685|178|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-19.799999|0
335515|223818|growthplane|549.00006|3440|-27.13598|256|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-20.9|0
335516|127073|growthplane|156.00002|2664|-22.92269|63|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-16.6|0
335517|127071|growthplane|892|2225|-18.32091|61|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-5.7|0
335518|127073|growthplane|1078|2938.0002|-34.51001|50|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-28.1|0
335519|223818|growthplane|127.00001|771|-66.86482|132|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-60.599998|0
335520|223818|growthplane|158|1899.0001|-23.75173|179|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-17.4|0
335521|127073|growthplane|-51|2198|-5.62269|88|86400|0|4|0|1|0|0|0|0|0|-1|-1|||0.7|0
335522|223818|growthplane|392|1355.0001|-24.2227|199|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-17.9|0
335523|127073|growthplane|557|2601|-41.26482|195|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-35|0
335524|127073|growthplane|1045|1634|-15.99372|36|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-9.7|0
335525|223817|growthplane|533.00006|2383|-39.87758|37|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-35.099998|0
335526|223817|growthplane|250|1912|-28.35205|90|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-25.799999|0
335527|127089|growthplane|711|767|-48.42629|194|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-45.799999|0
335528|223817|growthplane|767|3149.0002|-9.48903|177|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-6.9|0
335529|223819|growthplane|1118|926.00006|-39.27983|221|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-34.799999|0
335530|223819|growthplane|560|2315|-33.30273|205|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-28.700001|0
335531|223820|growthplane|324|1162.0001|-59.43114|19|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-55|0
335532|127093|growthplane|856.00006|1454|-2.78271|79|86400|0|4|0|1|0|0|0|0|0|-1|-1|||1.6|0
335533|223819|growthplane|476|2717|-33.77726|55|86400|0|4|0|1|0|0|0|0|0|-1|-1|||-29.1|0
335534|127073|growthplane|-2170|1955.0001|-45.28084|90|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-38.900002|0
335535|127071|growthplane|-2034|1713|-52.12091|139|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-39.5|0
335536|127073|growthplane|-1357|1351.0001|-45.95128|158|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-40|0
335537|127064|growthplane|-664|1564|-41.52|208|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-32|0
335538|127064|growthplane|-1213|1039|-57.85174|245|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-51.5|0
335539|127090|growthplane|-1490.0001|920|-99.02111|224|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-94.899986|0
335540|127090|growthplane|-1535|1608.0001|-30.52879|136|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-26|0
335541|223820|growthplane|-1283.0001|1776|-56.1275|136|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-51.5|0
335542|127093|growthplane|-1544.0001|1428|-40.80282|19|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-36|0
335543|223819|growthplane|-1515.0001|1447|-45.47727|223|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-40.799999|0
335544|223817|growthplane|-1946.0001|1007|-59.43366|145|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-56.900002|0
335545|127089|growthplane|-1969.0001|1479|-43.97051|131|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-41.400002|0
335546|223817|growthplane|-750|1099|-53.45339|18|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-51.099998|0
335547|223817|growthplane|-1079|1693|-40.45339|67|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-38.099998|0
335548|127089|growthplane|-845.00006|1125|-72.38463|91|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-69|0
335549|127089|growthplane|-936.00006|1366.0001|-40.75337|238|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-36.200001|0
335550|127089|growthplane|-1754.0001|883.00006|-71.49707|27|86400|0|3|0|1|0|0|0|0|0|-1|-1|||-69|0
335551|223817|growthplane|-1936.7585|2694.924|-24.75969|16|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-22.226049|0
335552|223817|growthplane|-567|2503|-38.91438|178|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-35.799999|0
335553|127089|growthplane|-1578|2760.0002|-20.45876|246|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-17.700001|0
335554|127089|growthplane|-1822.6104|2605.4104|-33.4227|7|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-30.870649|0
335555|127089|growthplane|-1240|2309|-39.00159|19|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-36.299999|0
335556|223819|growthplane|-985|2660.0002|-38.9586|184|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-34.599998|0
335557|223820|growthplane|-1880.0001|2637|-28.10427|172|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-23.6|0
335558|127090|growthplane|-2154|3393|-11.92574|117|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-7.543032|0
335559|127090|growthplane|-1393|2202.0002|-49.09511|167|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-43.799999|0
335560|223820|growthplane|-1001.00006|2800|-40.95859|18|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-36.599998|0
335561|127090|growthplane|-1440.0001|2597|-38.15337|155|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-33.599998|0
335562|223820|growthplane|-648|2375|-45.48271|105|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-41.099998|0
335563|127093|growthplane|-718|3002.0002|-39.55235|141|86400|0|2|0|1|0|0|0|0|0|-1|-1|||-34.900002|0
335564|223817|growthplane|-3177.0002|2769|12.75508|204|86400|0|1|0|1|0|0|0|0|0|-1|-1|||16.6|0
335565|223817|growthplane|-2628.3586|2856.4277|-22.90621|29|86400|0|1|0|1|0|0|0|0|0|-1|-1|||-20.372549|0
335566|223817|growthplane|-3042|2300|-29.08903|83|86400|0|1|0|1|0|0|0|0|0|-1|-1|||-26.5|0
335567|223817|growthplane|-3267|2270|-6.09345|195|86400|0|1|0|1|0|0|0|0|0|-1|-1|||-3.1|0
335568|223820|growthplane|-2518|2491.0002|-6.42034|237|86400|0|1|0|1|0|0|0|0|0|-1|-1|||-2.013451|0
335569|223820|growthplane|-3247|2332.0002|-4.15545|150|86400|0|1|0|1|0|0|0|0|0|-1|-1|||0.3|0
335570|127090|growthplane|-2871.0002|1691.0001|-45.02879|183|86400|0|1|0|1|0|0|0|0|0|-1|-1|||-40.5|0
335571|127090|growthplane|-3401|2551|54.29728|78|86400|0|1|0|1|0|0|0|0|0|-1|-1|||58.900002|0
335572|127090|growthplane|-2704|2361|-0.83455|89|86400|0|1|0|1|0|0|0|0|0|-1|-1|||3.5|0
335573|127090|growthplane|-3410.0002|2120|7.86887|105|86400|0|1|0|1|0|0|0|0|0|-1|-1|||12.3|0
335574|223820|growthplane|-3405.0002|2302.0002|8.94455|138|86400|0|1|0|1|0|0|0|0|0|-1|-1|||13.4|0
335575|127096|growthplane|1491.0001|-1560|45.84432|233|108000|43200|0|0|1|0|0|0|0|0|-1|-1|||50.799999|0
335582|66094|gukbottom|802|-651|-145.92233|258|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-142.100006|0
335583|222285|gukbottom|944.00006|-386.00003|-195.89983|65|1740|0|0|1|1|0|0|0|0|0|-1|-1|||-192.100006|0
335584|222322|gukbottom|755|-223|-211.23592|58|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-207.300003|0
335585|222194|gukbottom|622.00006|-889|-195.90623|54|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-201.800003|0
335586|66020|gukbottom|774.00006|-666|-195.89983|130|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335587|66089|gukbottom|708.00006|-674.00006|-195.89983|253|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335588|66020|gukbottom|708.00006|-686|-195.89983|14|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335589|66115|gukbottom|829.00006|-451|-140.61578|200|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-135.399994|0
335590|66089|gukbottom|706.00006|-599.00006|-195.89983|216|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335591|222197|gukbottom|581.00006|-602|-167.92233|54|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-164.100006|0
335592|66020|gukbottom|698|-665.00006|-167.92233|128|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-164.100006|0
335593|66094|gukbottom|651|-666|-153.9375|64|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-159.300003|0
335594|222198|gukbottom|638.00006|-773|-111.96758|105|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.099998|0
335595|66020|gukbottom|653|-760|-111.95499|86|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.199997|0
335596|66020|gukbottom|706.00006|-649.00006|-109.95498|128|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-106.199997|0
335597|66106|gukbottom|749.00006|-703|-139.92233|59|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335598|222195|gukbottom|769|-704.00006|-139.92233|73|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335599|66106|gukbottom|775|-698|-139.92233|81|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335600|66041|gukbottom|759|-411.00003|-140.21533|206|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-137.699997|0
335601|66041|gukbottom|777|-411.00003|-140.21533|217|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-137.699997|0
335602|66041|gukbottom|962.00006|-444|-141.93365|7|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-139.399994|0
335603|66041|gukbottom|958.00006|-483.00003|-140.95206|176|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-138.399994|0
335604|66088|gukbottom|927|-537|-141.73268|246|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-138|0
335605|66106|gukbottom|917|-609|-143.27737|5|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-139.5|0
335606|66098|gukbottom|1003|-591|-139.72234|224|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-135.899994|0
335607|66088|gukbottom|1026|-603|-139.92233|156|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335608|66088|gukbottom|1039|-520|-140.01042|68|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.300003|0
335610|66088|gukbottom|1052|-520|-140.01042|68|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.300003|0
335611|66106|gukbottom|1056|-459.00003|-140.36757|145|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.5|0
335612|66088|gukbottom|1083|-384|-139.92233|76|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335613|66047|gukbottom|1506|-437.00003|-109.92233|27|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-106.099998|0
335614|66047|gukbottom|1482|-437.00003|-109.92233|20|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-106.099998|0
335615|66047|gukbottom|1495|-395.00003|-111.95499|201|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.199997|0
335616|66047|gukbottom|1401.0001|-383|-112.53266|227|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.800003|0
335617|66047|gukbottom|1376.0001|-319.00003|-111.95499|97|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.199997|0
335618|66047|gukbottom|1207|-316|-98.35981|184|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-94.604897|0
335619|66047|gukbottom|1179|-315|-98.27737|196|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-94.5|0
335620|66047|gukbottom|1150|-236.00002|-83.95025|29|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-80.21772|0
335621|66244|gukbottom|1540.0001|-732|-181.92233|144|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-178.100006|0
335622|222549|gukbottom|1542|-764|-181.92233|106|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-178.100006|0
335623|66158|gukbottom|1558.0001|-749.00006|-171.92233|131|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-168.100006|0
335624|66018|gukbottom|1462.0001|-734|-181.92233|256|1740|0|57|0|1|0|0|0|0|0|-1|-1|||-178.100006|0
335625|66003|gukbottom|1363|-720.00006|-184.92233|193|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-181.100006|0
335626|66003|gukbottom|1364|-777|-184.92233|65|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-181.100006|0
335627|66003|gukbottom|1282|-748|-189.92233|131|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-186.100006|0
335628|66038|gukbottom|933.00006|-626|-209.89983|193|1740|0|48|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335629|66003|gukbottom|1255.0001|-748|-195.89983|131|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335630|66003|gukbottom|1252|-757|-191.92233|194|1740|0|55|0|1|0|0|0|0|0|-1|-1|||-188.100006|0
335631|66003|gukbottom|1368|-733.00006|-183.92233|132|1740|0|56|0|1|0|0|0|0|0|-1|-1|||-180.100006|0
335632|66144|gukbottom|1184|-831.00006|-195.89983|192|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335633|66003|gukbottom|1184|-847.00006|-195.89983|191|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335634|66003|gukbottom|1210|-809|-195.89983|65|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335635|66151|gukbottom|1134|-687|-125.93365|130|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-123.400002|0
335636|66003|gukbottom|1138|-692|-125.92233|61|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-122.099998|0
335637|66020|gukbottom|1160|-734|-195.89983|124|1740|0|54|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335638|66089|gukbottom|1546|-749.00006|-181.92233|258|1740|0|58|0|1|0|0|0|0|0|-1|-1|||-178.100006|0
335639|66018|gukbottom|983.00006|-762|-195.89983|260|1740|0|53|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335640|66064|gukbottom|986.00006|-792|-195.89983|62|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335641|66003|gukbottom|988|-702|-195.89983|194|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335642|66018|gukbottom|959|-717|-195.89983|197|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335643|66018|gukbottom|959|-778|-195.89983|65|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335644|66018|gukbottom|932|-731.00006|-195.89983|193|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335645|66018|gukbottom|931|-764|-195.89983|65|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335646|222192|gukbottom|845.00006|-1085|-209.89983|30|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335647|66003|gukbottom|832|-1104|-209.89983|196|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335648|66003|gukbottom|832|-1121|-209.89983|62|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335649|66003|gukbottom|820.00006|-1112.0001|-209.89983|259|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335650|66089|gukbottom|859|-1105.0001|-209.89983|137|1740|0|41|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335651|66038|gukbottom|1042|-1101.0001|-195.89983|63|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335652|66147|gukbottom|1072|-1041.0001|-195.89983|137|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335653|222292|gukbottom|1077|-1056|-195.89983|137|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335654|222352|gukbottom|1072|-1072|-195.89983|137|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335655|223789|gukbottom|902|-984|-195.89983|194|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335656|223789|gukbottom|985|-1014|-195.89983|0|1740|0|42|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335657|223789|gukbottom|889|-1008.00006|-195.89983|140|1740|0|44|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335658|223789|gukbottom|931|-992|-195.89983|196|1740|0|43|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335659|66018|gukbottom|958.00006|-886.00006|-195.89983|110|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335660|66018|gukbottom|960|-870.00006|-195.89983|153|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335661|223789|gukbottom|852.00006|-871|-195.89983|249|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335662|223789|gukbottom|862|-891.00006|-195.89983|93|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335663|66064|gukbottom|895|-664|-195.89983|0|1740|0|45|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335664|66038|gukbottom|592|-873|-209.89983|0|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335665|223789|gukbottom|919.00006|-831.00006|-195.89983|131|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335666|66038|gukbottom|985|-628|-211.03265|21|1740|0|52|0|1|0|0|0|0|0|-1|-1|||-207.300003|0
335668|66038|gukbottom|940.00006|-616|-209.89983|27|1740|0|49|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335669|66038|gukbottom|887.00006|-645|-209.89983|194|1740|0|47|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335670|66038|gukbottom|911.00006|-565.00006|-209.9903|73|1740|0|50|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335671|66038|gukbottom|1005.00006|-617|-210.355|20|1740|0|51|0|1|0|0|0|0|0|-1|-1|||-206.600006|0
335672|66018|gukbottom|915.00006|-651|-195.89983|36|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335673|66018|gukbottom|901.00006|-650|-195.89983|85|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335674|66020|gukbottom|916.00006|-664|-195.89983|21|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335675|66038|gukbottom|906|-731.00006|-195.89983|128|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335676|66038|gukbottom|907|-762|-195.89983|126|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335677|66089|gukbottom|900|-750|-195.89983|70|1740|0|46|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335678|66053|gukbottom|290|-93|-237.89983|30|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-234.100006|0
335679|66094|gukbottom|733.00006|-647.00006|-195.89983|0|1740|0|59|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335681|66038|gukbottom|593|-902|-209.89983|258|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335682|66038|gukbottom|652|-901.00006|-209.89983|128|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335683|66020|gukbottom|624.00006|-876|-209.89983|134|1740|0|38|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335684|66020|gukbottom|637|-911.00006|-209.89983|63|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335685|66018|gukbottom|609|-910|-209.89983|60|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335686|66020|gukbottom|634|-876|-209.89983|126|1740|0|39|0|1|0|0|0|0|0|-1|-1|||-206.100006|0
335687|222196|gukbottom|538|-739|-195.89983|15|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335688|66045|gukbottom|838.00006|-714|-141.13115|22|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.699997|0
335689|66170|gukbottom|538|-710|-195.89983|155|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335690|66089|gukbottom|523|-727|-195.89983|0|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335691|66089|gukbottom|510|-729.00006|-195.89983|2|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335692|66094|gukbottom|705|-661|-195.89983|72|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335693|66020|gukbottom|707|-634|-195.89983|178|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335694|66020|gukbottom|682|-667|-195.89983|63|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335695|66018|gukbottom|582|-580|-195.89983|253|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335696|66169|gukbottom|578|-608.00006|-195.89983|35|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335697|66020|gukbottom|597.00006|-605|-195.89983|60|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335698|66094|gukbottom|622.00006|-630|-195.89983|195|1740|0|60|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335699|66020|gukbottom|602|-663.00006|-189.9273|131|1740|0|37|0|1|0|0|0|0|0|-1|-1|||-185.199997|0
335700|66020|gukbottom|743|-621|-195.89983|14|1740|0|40|0|1|0|0|0|0|0|-1|-1|||-192.100006|0
335701|66020|gukbottom|602|-579|-167.92233|195|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-164.100006|0
335702|66020|gukbottom|602|-611|-167.92233|63|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-164.100006|0
335703|66089|gukbottom|587|-578|-167.92233|237|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-164.100006|0
335704|66020|gukbottom|584|-606.00006|-167.92233|149|1740|0|36|0|1|0|0|0|0|0|-1|-1|||-164.100006|0
335705|66020|gukbottom|665.00006|-660|-167.92233|223|1740|0|35|0|1|0|0|0|0|0|-1|-1|||-164.100006|0
335706|66053|gukbottom|111|-120|-237.89983|60|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-234.100006|0
335707|222193|gukbottom|634|-767|-111.96758|239|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.099998|0
335708|66020|gukbottom|643|-649.00006|-139.92233|254|1740|0|34|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335709|66018|gukbottom|621|-632|-139.92233|234|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335710|66129|gukbottom|797.00006|-691|-111.95499|127|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.199997|0
335711|66129|gukbottom|789|-684|-111.95499|127|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-108.199997|0
335712|66088|gukbottom|691|-644|-109.95498|176|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-106.199997|0
335713|66094|gukbottom|803|-633.00006|-145.92233|242|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-142.100006|0
335715|66045|gukbottom|845.00006|-710|-140.80688|22|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.399994|0
335716|66045|gukbottom|852.00006|-718|-140.48271|42|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.100006|0
335717|66045|gukbottom|847.00006|-723|-140.7069|42|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.300003|0
335719|66041|gukbottom|922.00006|-401|-140.93367|194|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-138.399994|0
335720|66045|gukbottom|834|-720.00006|-141.30688|20|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.899994|0
335721|66129|gukbottom|747.00006|-522.00006|-141.98183|237|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-138|0
335722|66129|gukbottom|771|-545|-140.35498|125|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.600006|0
335723|66028|gukbottom|749.00006|-547.00006|-140.45499|59|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.699997|0
335724|66115|gukbottom|822.00006|-465.00003|-140.65498|254|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-136.899994|0
335726|66041|gukbottom|933.00006|-422|-140.93367|11|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-138.399994|0
335727|66041|gukbottom|911.00006|-418.00003|-140.93367|0|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-138.399994|0
335728|66041|gukbottom|923.00006|-427.00003|-140.93367|65|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-138.399994|0
335730|66115|gukbottom|941.00006|-578|-141.26756|127|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-137.399994|0
335731|66115|gukbottom|900|-580|-149.92233|249|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-146.100006|0
335732|66115|gukbottom|898.00006|-585|-149.92233|6|1740|0|0|0|1|0|0|0|0|0|-1|-1|||-146.100006|0
