Step|Folder|File|Action|Line|Data
1068|FrameXML|SpellBookFrame.lua|insertafter|664|		highestRank = 1
1069|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1070|FrameXML|SpellBookFrame.lua|insertafter|664|
1071|FrameXML|SpellBookFrame.lua|insertafter|664|	return rank, highestRank
1072|FrameXML|SpellBookFrame.lua|insertafter|664|end
1073|FrameXML|SpellBookFrame.lua|insertafter|664|
1074|FrameXML|SpellBookFrame.lua|insertafter|664|-- Returns whether the spell in the given slot belongs to skillLine.
1075|FrameXML|SpellBookFrame.lua|insertafter|664|-- The secondary (EQ) book passes a numeric SkillLine ID, so a spell tracked in
1076|FrameXML|SpellBookFrame.lua|insertafter|664|-- EQ_SPELLS matches only its own skill line. The primary book passes the player
1077|FrameXML|SpellBookFrame.lua|insertafter|664|-- class (a string), which never equals a numeric skill line, so EQ spells are
1078|FrameXML|SpellBookFrame.lua|insertafter|664|-- excluded from the primary book while untracked spells fall back to def.
1079|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_IsPrimarySpell(slot, skillLine, def)
1080|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = SpellBook_SpellIdBySlot(slot)
1081|FrameXML|SpellBookFrame.lua|insertafter|664|	local lineBySpell = EQ_SPELLS[spellID]
1082|FrameXML|SpellBookFrame.lua|insertafter|664|	if lineBySpell then
1083|FrameXML|SpellBookFrame.lua|insertafter|664|		return lineBySpell == skillLine
1084|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1085|FrameXML|SpellBookFrame.lua|insertafter|664|	return def and true or false
1086|FrameXML|SpellBookFrame.lua|insertafter|664|end
1087|FrameXML|SpellBookFrame.lua|insertafter|664|
1088|FrameXML|SpellBookFrame.lua|insertafter|664|-- Master spells went away with MasterSpells.lua, so nothing counts as one any more
1089|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_IsMasterSpell(slot)
1090|FrameXML|SpellBookFrame.lua|insertafter|664|	return false
1091|FrameXML|SpellBookFrame.lua|insertafter|664|end
1092|FrameXML|SpellBookFrame.lua|insertafter|664|
1093|FrameXML|SpellBookFrame.lua|insertafter|664|--
1094|FrameXML|SpellBookFrame.lua|insertafter|664|-- Manual sorting for the Norrath (EQ) tab of the spellbook
1095|FrameXML|SpellBookFrame.lua|insertafter|664|--
1096|FrameXML|SpellBookFrame.lua|insertafter|664|-- With "Manual Sorting" checked the Norrath tab stops grouping spells by EQ skill line and shows player
1097|FrameXML|SpellBookFrame.lua|insertafter|664|-- made side tabs instead.  A spell is dragged onto a slot and stays where it was put, and anything not
1098|FrameXML|SpellBookFrame.lua|insertafter|664|-- placed yet shows up under "Unsorted".  Only EQ spells (the ones listed in EQ_SPELLS) appear here, the
1099|FrameXML|SpellBookFrame.lua|insertafter|664|-- same as the sorted version of the tab.
1100|FrameXML|SpellBookFrame.lua|insertafter|664|--
1101|FrameXML|SpellBookFrame.lua|insertafter|664|-- The layout and the state of the checkbox are kept per character and per EQ class pairing, since a
1102|FrameXML|SpellBookFrame.lua|insertafter|664|-- different secondary class is a different set of spells and wants its own arrangement.  Switching back
1103|FrameXML|SpellBookFrame.lua|insertafter|664|-- to a class brings its tabs back with it.  Saving is done by the EQ_SpellbookSort addon because
1104|FrameXML|SpellBookFrame.lua|insertafter|664|-- FrameXML has no saved variables of its own; how it gets there and back is spelled out above
1105|FrameXML|SpellBookFrame.lua|insertafter|664|-- eqSortLayouts below.  None of the other books (Azeroth, pet) look at any of this.
1106|FrameXML|SpellBookFrame.lua|insertafter|664|--
1107|FrameXML|SpellBookFrame.lua|insertafter|664|
1108|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_MAX_TABS = MAX_SKILLLINE_TABS - 2;  -- the Unsorted and New buttons take side tab slots too
1109|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_DEFAULT_CLASS_KEY = "default";      -- stands in until the server says which classes are live
1110|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_COLUMNS = 6;
1111|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_ROWS = 4;
1112|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICONS_PER_PAGE = EQ_SPELLSORT_ICON_COLUMNS * EQ_SPELLSORT_ICON_ROWS;
1113|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_SIZE = 36;
1114|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_SPACING = 4;
1115|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_ICON = "Interface\\Icons\\Spell_ChargePositive";
1116|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_FALLBACK_ICON = "Interface\\Icons\\INV_Misc_QuestionMark";
1117|FrameXML|SpellBookFrame.lua|insertafter|664|
1118|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_UNSORTED_NAME = "Unsorted";
1119|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_NAME = "New Tab";
1120|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_HINT = "Click to add a spell tab";
1121|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_EDIT_TAB_HINT = "Right click to rename, re-icon, or delete";
1122|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_TITLE = "New Spell Tab";
1123|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_EDIT_TAB_TITLE = "Edit Spell Tab";
1124|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_DELETE_CONFIRM = "Delete the spell tab \"%s\"?  Its spells go back to Unsorted.";
1125|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_AUTOSORT_CONFIRM = "Sort the spells in \"%s\" by name and close the gaps between them?";
1126|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ERROR_NOT_EQ = "Only EverQuest spells can be sorted here.";
1127|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ERROR_TABS_FULL = "There is no room for another spell tab.";
1128|FrameXML|SpellBookFrame.lua|insertafter|664|
1129|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortSlotByID = nil;     -- spellID -> spellbook slot, for every EQ spell the player knows
1130|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortKnownOrder = nil;   -- those same spell IDs, in spellbook order
1131|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortUnsorted = nil;     -- EQ spells that are not sitting in a tab
1132|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortEntries = nil;      -- what each side tab button is: unsorted, new, or one of the player tabs
1133|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortFallbackIcons = nil;
1134|FrameXML|SpellBookFrame.lua|insertafter|664|
1135|FrameXML|SpellBookFrame.lua|insertafter|664|-- Where the layout lives, and why it takes a detour.
1136|FrameXML|SpellBookFrame.lua|insertafter|664|--
1137|FrameXML|SpellBookFrame.lua|insertafter|664|-- Reading anything out of an addon's saved variables taints the code path that read it, and a tainted
1138|FrameXML|SpellBookFrame.lua|insertafter|664|-- path is not allowed to reach CastSpell, which is what made clicking a spell fail with "EQ_SpellbookSort
1139|FrameXML|SpellBookFrame.lua|insertafter|664|-- has been blocked from an action only available to the Blizzard UI".  So the EQ_SpellbookSort addon
1140|FrameXML|SpellBookFrame.lua|insertafter|664|-- never hands its table over.  It parks a plain string on EQSpellSortDataHolder, a font string created
1141|FrameXML|SpellBookFrame.lua|insertafter|664|-- below, and text given to the client and read back out of it comes back clean.  That string is parsed
1142|FrameXML|SpellBookFrame.lua|insertafter|664|-- into eqSortData from a login event, which is a fresh untainted path, and every button, tab and click
1143|FrameXML|SpellBookFrame.lua|insertafter|664|-- below works off eqSortData alone.  Nothing in this file ever touches EQ_SpellbookSortDB.
1144|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortLayouts = { [EQ_SPELLSORT_DEFAULT_CLASS_KEY] = { enabled = false, tabs = {} } };
1145|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortActiveKey = EQ_SPELLSORT_DEFAULT_CLASS_KEY;
1146|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortDataHolder = nil;
1147|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortHolderText = nil;
1148|FrameXML|SpellBookFrame.lua|insertafter|664|
1149|FrameXML|SpellBookFrame.lua|insertafter|664|-- The layout for the class pairing being played right now
1150|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetDB()
1151|FrameXML|SpellBookFrame.lua|insertafter|664|	local data = eqSortLayouts[eqSortActiveKey];
1152|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not data ) then
1153|FrameXML|SpellBookFrame.lua|insertafter|664|		data = { enabled = false, tabs = {} };
1154|FrameXML|SpellBookFrame.lua|insertafter|664|		eqSortLayouts[eqSortActiveKey] = data;
1155|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1156|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not data.tabs ) then
1157|FrameXML|SpellBookFrame.lua|insertafter|664|		data.tabs = {};
1158|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1159|FrameXML|SpellBookFrame.lua|insertafter|664|	return data;
1160|FrameXML|SpellBookFrame.lua|insertafter|664|end
1161|FrameXML|SpellBookFrame.lua|insertafter|664|
1162|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetActiveClassKey()
1163|FrameXML|SpellBookFrame.lua|insertafter|664|	return eqSortActiveKey;
1164|FrameXML|SpellBookFrame.lua|insertafter|664|end
1165|FrameXML|SpellBookFrame.lua|insertafter|664|
1166|FrameXML|SpellBookFrame.lua|insertafter|664|-- EQClassFrame calls this with the primary and the active secondary EQ class every time the server sends
1167|FrameXML|SpellBookFrame.lua|insertafter|664|-- the class payload, which it does at login and after a class change.  Each pairing keeps its own tabs,
1168|FrameXML|SpellBookFrame.lua|insertafter|664|-- and the ones belonging to the other classes are held on to rather than thrown away.
1169|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_SetActiveClass(baseClassID, secondClassID)
1170|FrameXML|SpellBookFrame.lua|insertafter|664|	local key = tostring(baseClassID or 0)..":"..tostring(secondClassID or 0);
1171|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( key == eqSortActiveKey ) then
1172|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1173|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1174|FrameXML|SpellBookFrame.lua|insertafter|664|
1175|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Anything arranged before the classes were known belongs to the first pairing that turns up
1176|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( (not eqSortLayouts[key]) and eqSortActiveKey == EQ_SPELLSORT_DEFAULT_CLASS_KEY ) then
1177|FrameXML|SpellBookFrame.lua|insertafter|664|		eqSortLayouts[key] = eqSortLayouts[EQ_SPELLSORT_DEFAULT_CLASS_KEY];
1178|FrameXML|SpellBookFrame.lua|insertafter|664|		eqSortLayouts[EQ_SPELLSORT_DEFAULT_CLASS_KEY] = nil;
1179|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1180|FrameXML|SpellBookFrame.lua|insertafter|664|
1181|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortActiveKey = key;
1182|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( SpellBookFrame.bookType == BOOKTYPE_CLASSES ) then
1183|FrameXML|SpellBookFrame.lua|insertafter|664|		SpellBookFrame.selectedSkillLine = 1;
1184|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1185|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Refresh();
1186|FrameXML|SpellBookFrame.lua|insertafter|664|end
1187|FrameXML|SpellBookFrame.lua|insertafter|664|
1188|FrameXML|SpellBookFrame.lua|insertafter|664|-- Called from SpellBookFrame_OnLoad, well before any addon has had a chance to run
1189|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_CreateDataHolder()
1190|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( eqSortDataHolder ) then
1191|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1192|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1193|FrameXML|SpellBookFrame.lua|insertafter|664|
1194|FrameXML|SpellBookFrame.lua|insertafter|664|	local holderFrame = CreateFrame("Frame", "EQSpellSortDataHolderFrame", UIParent);
1195|FrameXML|SpellBookFrame.lua|insertafter|664|	holderFrame:Hide();
1196|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortDataHolder = holderFrame:CreateFontString("EQSpellSortDataHolder", "BACKGROUND", "GameFontNormal");
1197|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortDataHolder:Hide();
1198|FrameXML|SpellBookFrame.lua|insertafter|664|	holderFrame:RegisterEvent("PLAYER_LOGIN");
1199|FrameXML|SpellBookFrame.lua|insertafter|664|	holderFrame:SetScript("OnEvent", EQSpellSort_DataHolder_OnEvent);
1200|FrameXML|SpellBookFrame.lua|insertafter|664|end
1201|FrameXML|SpellBookFrame.lua|insertafter|664|
1202|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_DataHolder_OnEvent(self, event)
1203|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( event == "PLAYER_LOGIN" ) then
1204|FrameXML|SpellBookFrame.lua|insertafter|664|		EQSpellSort_LoadSavedLayout();
1205|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1206|FrameXML|SpellBookFrame.lua|insertafter|664|end
1207|FrameXML|SpellBookFrame.lua|insertafter|664|
1208|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_LoadSavedLayout()
1209|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not eqSortDataHolder ) then
1210|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1211|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1212|FrameXML|SpellBookFrame.lua|insertafter|664|
1213|FrameXML|SpellBookFrame.lua|insertafter|664|	local text = eqSortDataHolder:GetText() or "";
1214|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( text == eqSortHolderText ) then
1215|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1216|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1217|FrameXML|SpellBookFrame.lua|insertafter|664|
1218|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortHolderText = text;
1219|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortLayouts, eqSortActiveKey = EQSpellSort_Deserialize(text);
1220|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Invalidate();
1221|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( SpellBookFrame:IsShown() ) then
1222|FrameXML|SpellBookFrame.lua|insertafter|664|		SpellBookFrame_Update();
1223|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1224|FrameXML|SpellBookFrame.lua|insertafter|664|end
1225|FrameXML|SpellBookFrame.lua|insertafter|664|
1226|FrameXML|SpellBookFrame.lua|insertafter|664|-- Puts the layout back on the font string so the addon can save it at logout
1227|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_Publish()
1228|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_Invalidate();
1229|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not eqSortDataHolder ) then
1230|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1231|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1232|FrameXML|SpellBookFrame.lua|insertafter|664|
1233|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortHolderText = EQSpellSort_Serialize();
1234|FrameXML|SpellBookFrame.lua|insertafter|664|	eqSortDataHolder:SetText(eqSortHolderText);
1235|FrameXML|SpellBookFrame.lua|insertafter|664|	EQSpellSort_OnLayoutPublished();
1236|FrameXML|SpellBookFrame.lua|insertafter|664|end
1237|FrameXML|SpellBookFrame.lua|insertafter|664|
1238|FrameXML|SpellBookFrame.lua|insertafter|664|-- Nothing to do here.  It exists so the saved variable addon can hook it and put the layout away as soon
1239|FrameXML|SpellBookFrame.lua|insertafter|664|-- as it changes, instead of banking on a logout that a class change or a dropped connection might not
1240|FrameXML|SpellBookFrame.lua|insertafter|664|-- get around to.
1241|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_OnLayoutPublished()
1242|FrameXML|SpellBookFrame.lua|insertafter|664|end
1243|FrameXML|SpellBookFrame.lua|insertafter|664|
1244|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_Serialize()
1245|FrameXML|SpellBookFrame.lua|insertafter|664|	local pieces = { "return {active=", format("%q", eqSortActiveKey), ",layouts={" };
1246|FrameXML|SpellBookFrame.lua|insertafter|664|	for key, data in pairs(eqSortLayouts) do
1247|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(pieces, format("[%q]={enabled=", key));
1248|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(pieces, (data.enabled and "true" or "false"));
1249|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(pieces, ",tabs={");
1250|FrameXML|SpellBookFrame.lua|insertafter|664|		for _, tab in ipairs(data.tabs or {}) do
1251|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(pieces, "{name=");
1252|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(pieces, format("%q", tab.name or ""));
1253|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(pieces, ",icon=");
1254|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(pieces, format("%q", tab.icon or ""));
1255|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(pieces, ",spells={");
1256|FrameXML|SpellBookFrame.lua|insertafter|664|			for slotIndex, spellID in pairs(tab.spells or {}) do
1257|FrameXML|SpellBookFrame.lua|insertafter|664|				tinsert(pieces, format("[%d]=%d,", slotIndex, spellID));
1258|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1259|FrameXML|SpellBookFrame.lua|insertafter|664|			tinsert(pieces, "}},");
1260|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1261|FrameXML|SpellBookFrame.lua|insertafter|664|		tinsert(pieces, "}},");
1262|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1263|FrameXML|SpellBookFrame.lua|insertafter|664|	tinsert(pieces, "}}");
1264|FrameXML|SpellBookFrame.lua|insertafter|664|	return table.concat(pieces);
1265|FrameXML|SpellBookFrame.lua|insertafter|664|end
1266|FrameXML|SpellBookFrame.lua|insertafter|664|
1267|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_Deserialize(text)
1268|FrameXML|SpellBookFrame.lua|insertafter|664|	local layouts = {};
1269|FrameXML|SpellBookFrame.lua|insertafter|664|	local activeKey = EQ_SPELLSORT_DEFAULT_CLASS_KEY;
1270|FrameXML|SpellBookFrame.lua|insertafter|664|	local parsed = nil;
1271|FrameXML|SpellBookFrame.lua|insertafter|664|
1272|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( text and text ~= "" ) then
1273|FrameXML|SpellBookFrame.lua|insertafter|664|		local loader = loadstring(text);
1274|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( loader ) then
1275|FrameXML|SpellBookFrame.lua|insertafter|664|			setfenv(loader, {});
1276|FrameXML|SpellBookFrame.lua|insertafter|664|			local loaded, result = pcall(loader);
1277|FrameXML|SpellBookFrame.lua|insertafter|664|			if ( loaded and type(result) == "table" ) then
1278|FrameXML|SpellBookFrame.lua|insertafter|664|				parsed = result;
1279|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1280|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1281|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1282|FrameXML|SpellBookFrame.lua|insertafter|664|
1283|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( parsed and type(parsed.layouts) == "table" ) then
1284|FrameXML|SpellBookFrame.lua|insertafter|664|		for key, data in pairs(parsed.layouts) do
1285|FrameXML|SpellBookFrame.lua|insertafter|664|			if ( type(key) == "string" ) then
