Step|Folder|File|Action|Line|Data
966|FrameXML|SpellBookFrame.lua|insertafter|660|		numSpells = numClassSpells - (numPassiveSpells + numNonMaxRankSpells)
967|FrameXML|SpellBookFrame.lua|insertafter|661|
968|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_GetSpellID(id)
969|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( EQSpellSort_IsActive() ) then
970|FrameXML|SpellBookFrame.lua|insertafter|664|		-- Manual sorting knows exactly which spellbook slot a button stands for, and an empty slot
971|FrameXML|SpellBookFrame.lua|insertafter|664|		-- reports past the end of the book so callers treat it as nothing
972|FrameXML|SpellBookFrame.lua|insertafter|664|		local slot = EQSpellSort_GetButtonSlot(id);
973|FrameXML|SpellBookFrame.lua|insertafter|664|		if ( slot ) then
974|FrameXML|SpellBookFrame.lua|insertafter|664|			return slot, slot;
975|FrameXML|SpellBookFrame.lua|insertafter|664|		end
976|FrameXML|SpellBookFrame.lua|insertafter|664|		return MAX_SPELLS + 1, nil;
977|FrameXML|SpellBookFrame.lua|insertafter|664|	end
978|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( SpellBookFrame.bookType == BOOKTYPE_PET ) then
979|FrameXML|SpellBookFrame.lua|insertafter|664|		return id + (SPELLS_PER_PAGE * (SPELLBOOK_PAGENUMBERS[BOOKTYPE_PET] - 1));
980|FrameXML|SpellBookFrame.lua|insertafter|664|	else
981|FrameXML|SpellBookFrame.lua|insertafter|664|		local slot = id + SpellBookFrame.selectedSkillLineOffset + ( SPELLS_PER_PAGE * (SPELLBOOK_PAGENUMBERS[SpellBookFrame.selectedSkillLine] - 1));
982|FrameXML|SpellBookFrame.lua|insertafter|664|
983|FrameXML|SpellBookFrame.lua|insertafter|664|		local showAllSpellRanks = GetCVarBool("ShowAllSpellRanks")
984|FrameXML|SpellBookFrame.lua|insertafter|664|		local IsRankFiltered = function(s)
985|FrameXML|SpellBookFrame.lua|insertafter|664|			if showAllSpellRanks then return true end
986|FrameXML|SpellBookFrame.lua|insertafter|664|			local rank, highestRank = SpellBook_SpellRankInfo(s)
987|FrameXML|SpellBookFrame.lua|insertafter|664|			if highestRank then
988|FrameXML|SpellBookFrame.lua|insertafter|664|				if rank < highestRank then 
989|FrameXML|SpellBookFrame.lua|insertafter|664|					return false
990|FrameXML|SpellBookFrame.lua|insertafter|664|				end
991|FrameXML|SpellBookFrame.lua|insertafter|664|			end
992|FrameXML|SpellBookFrame.lua|insertafter|664|			return true
993|FrameXML|SpellBookFrame.lua|insertafter|664|		end
994|FrameXML|SpellBookFrame.lua|insertafter|664|
995|FrameXML|SpellBookFrame.lua|insertafter|664|
996|FrameXML|SpellBookFrame.lua|insertafter|664|		local offset = 0
997|FrameXML|SpellBookFrame.lua|insertafter|664|		local IsCorrecSpellType
998|FrameXML|SpellBookFrame.lua|insertafter|664|		if SpellBookFrame.bookType == BOOKTYPE_SPELL then
999|FrameXML|SpellBookFrame.lua|insertafter|664|			if SpellBookFrame.selectedSkillLine == 1 then
1000|FrameXML|SpellBookFrame.lua|insertafter|664|				IsCorrecSpellType = function(s) return SpellBook_IsPrimarySpell(s, currentClass, true) and not SpellBook_IsMasterSpell(s) end -- primary/general
1001|FrameXML|SpellBookFrame.lua|insertafter|664|			else
1002|FrameXML|SpellBookFrame.lua|insertafter|664|				if SpellBookFrame.selectedSkillLine == SpellBook_GetNumSpellTabs() then
1003|FrameXML|SpellBookFrame.lua|insertafter|664|					IsCorrecSpellType = function(s) return SpellBook_IsMasterSpell(s) end -- primary/master
1004|FrameXML|SpellBookFrame.lua|insertafter|664|				else
1005|FrameXML|SpellBookFrame.lua|insertafter|664|					IsCorrecSpellType = function(s) return IsRankFiltered(s) and true end -- primary/spec
1006|FrameXML|SpellBookFrame.lua|insertafter|664|				end
1007|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1008|FrameXML|SpellBookFrame.lua|insertafter|664|		else
1009|FrameXML|SpellBookFrame.lua|insertafter|664|			local skillLineInfo = SpellBookFrame.eqTabs and SpellBookFrame.eqTabs[SpellBookFrame.selectedSkillLine] or nil
1010|FrameXML|SpellBookFrame.lua|insertafter|664|			local skillLineID = skillLineInfo and skillLineInfo.id
1011|FrameXML|SpellBookFrame.lua|insertafter|664|			IsCorrecSpellType = function(s) -- secondary/EQ skill line
1012|FrameXML|SpellBookFrame.lua|insertafter|664|				return SpellBook_IsPrimarySpell(s, skillLineID, false) and IsRankFiltered(s)
1013|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1014|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1015|FrameXML|SpellBookFrame.lua|insertafter|664|		
1016|FrameXML|SpellBookFrame.lua|insertafter|664|		local _, _, tabOffset = SpellBook_GetTabInfo(SpellBookFrame.selectedSkillLine)
1017|FrameXML|SpellBookFrame.lua|insertafter|664|
1018|FrameXML|SpellBookFrame.lua|insertafter|664|		-- search backwards for all skipped secondary spells
1019|FrameXML|SpellBookFrame.lua|insertafter|664|		local spellsToSkip = 0
1020|FrameXML|SpellBookFrame.lua|insertafter|664|		for i = tabOffset + 1, slot - 1 do
1021|FrameXML|SpellBookFrame.lua|insertafter|664|			if not IsCorrecSpellType(i) then
1022|FrameXML|SpellBookFrame.lua|insertafter|664|				spellsToSkip = spellsToSkip + 1
1023|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1024|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1025|FrameXML|SpellBookFrame.lua|insertafter|664|
1026|FrameXML|SpellBookFrame.lua|insertafter|664|		-- search forward to next primary spell
1027|FrameXML|SpellBookFrame.lua|insertafter|664|		local i = 0
1028|FrameXML|SpellBookFrame.lua|insertafter|664|		while true do
1029|FrameXML|SpellBookFrame.lua|insertafter|664|			local name = GetSpellInfo(slot + i, BOOKTYPE_SPELL)
1030|FrameXML|SpellBookFrame.lua|insertafter|664|			if not name then break end
1031|FrameXML|SpellBookFrame.lua|insertafter|664|			local isWantedSpell = IsCorrecSpellType(slot + i)
1032|FrameXML|SpellBookFrame.lua|insertafter|664|			if isWantedSpell and spellsToSkip == 0 then
1033|FrameXML|SpellBookFrame.lua|insertafter|664|				offset = i
1034|FrameXML|SpellBookFrame.lua|insertafter|664|				break
1035|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1036|FrameXML|SpellBookFrame.lua|insertafter|664|			if isWantedSpell then spellsToSkip = spellsToSkip - 1 end
1037|FrameXML|SpellBookFrame.lua|insertafter|664|			i = i + 1
1038|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1039|FrameXML|SpellBookFrame.lua|insertafter|664|
1040|FrameXML|SpellBookFrame.lua|insertafter|664|		slot = slot + offset
1041|FrameXML|SpellBookFrame.lua|insertafter|664|
1042|FrameXML|SpellBookFrame.lua|insertafter|664|		-- if ( not GetCVarBool("ShowAllSpellRanks") ) then
1043|FrameXML|SpellBookFrame.lua|insertafter|664|		-- 	local highestRankSlot = SpellBook_SpellRankSlotInfo(slot)
1044|FrameXML|SpellBookFrame.lua|insertafter|664|		-- 	print(highestRankSlot)
1045|FrameXML|SpellBookFrame.lua|insertafter|664|		-- 	return highestRankSlot, slot - offset;
1046|FrameXML|SpellBookFrame.lua|insertafter|664|		-- end
1047|FrameXML|SpellBookFrame.lua|insertafter|664|		return slot, slot - offset;
1048|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1049|FrameXML|SpellBookFrame.lua|insertafter|664|end
1050|FrameXML|SpellBookFrame.lua|insertafter|664|
1051|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_SpellIdBySlot(slot)
1052|FrameXML|SpellBookFrame.lua|insertafter|664|	local hlink = GetSpellLink(slot, "spell")
1053|FrameXML|SpellBookFrame.lua|insertafter|664|	if not hlink then return nil end
1054|FrameXML|SpellBookFrame.lua|insertafter|664|	local s, e = hlink:find("spell:") + 6, hlink:find("|h") - 1
1055|FrameXML|SpellBookFrame.lua|insertafter|664|	return tonumber(hlink:sub(s, e))
1056|FrameXML|SpellBookFrame.lua|insertafter|664|end
1057|FrameXML|SpellBookFrame.lua|insertafter|664|
1058|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_SpellRankInfo(slot)
1059|FrameXML|SpellBookFrame.lua|insertafter|664|	local name, rank = GetSpellInfo(slot, BOOKTYPE_SPELL)
1060|FrameXML|SpellBookFrame.lua|insertafter|664|	local highestRank = rank
1061|FrameXML|SpellBookFrame.lua|insertafter|664|
1062|FrameXML|SpellBookFrame.lua|insertafter|664|	if not name then return 0, 0 end
1063|FrameXML|SpellBookFrame.lua|insertafter|664|
1064|FrameXML|SpellBookFrame.lua|insertafter|664|	if rank ~= "" and rank:find("Rank") then
1065|FrameXML|SpellBookFrame.lua|insertafter|664|		for i = 1, 20 do
1066|FrameXML|SpellBookFrame.lua|insertafter|664|			local tmpName, tmpRank = GetSpellInfo(slot + i, BOOKTYPE_SPELL)
1067|FrameXML|SpellBookFrame.lua|insertafter|664|			if tmpName == name then
1068|FrameXML|SpellBookFrame.lua|insertafter|664|				highestRank = tmpRank
1069|FrameXML|SpellBookFrame.lua|insertafter|664|			else
1070|FrameXML|SpellBookFrame.lua|insertafter|664|				break
1071|FrameXML|SpellBookFrame.lua|insertafter|664|			end
1072|FrameXML|SpellBookFrame.lua|insertafter|664|		end
1073|FrameXML|SpellBookFrame.lua|insertafter|664|		rank = tonumber(rank:sub(6))
1074|FrameXML|SpellBookFrame.lua|insertafter|664|		highestRank = tonumber(highestRank:sub(6))
1075|FrameXML|SpellBookFrame.lua|insertafter|664|	else
1076|FrameXML|SpellBookFrame.lua|insertafter|664|		rank = 1
1077|FrameXML|SpellBookFrame.lua|insertafter|664|		highestRank = 1
1078|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1079|FrameXML|SpellBookFrame.lua|insertafter|664|
1080|FrameXML|SpellBookFrame.lua|insertafter|664|	return rank, highestRank
1081|FrameXML|SpellBookFrame.lua|insertafter|664|end
1082|FrameXML|SpellBookFrame.lua|insertafter|664|
1083|FrameXML|SpellBookFrame.lua|insertafter|664|-- Returns whether the spell in the given slot belongs to skillLine.
1084|FrameXML|SpellBookFrame.lua|insertafter|664|-- The secondary (EQ) book passes a numeric SkillLine ID, so a spell tracked in
1085|FrameXML|SpellBookFrame.lua|insertafter|664|-- EQ_SPELLS matches only its own skill line. The primary book passes the player
1086|FrameXML|SpellBookFrame.lua|insertafter|664|-- class (a string), which never equals a numeric skill line, so EQ spells are
1087|FrameXML|SpellBookFrame.lua|insertafter|664|-- excluded from the primary book while untracked spells fall back to def.
1088|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_IsPrimarySpell(slot, skillLine, def)
1089|FrameXML|SpellBookFrame.lua|insertafter|664|	local spellID = SpellBook_SpellIdBySlot(slot)
1090|FrameXML|SpellBookFrame.lua|insertafter|664|	local lineBySpell = EQ_SPELLS[spellID]
1091|FrameXML|SpellBookFrame.lua|insertafter|664|	if lineBySpell then
1092|FrameXML|SpellBookFrame.lua|insertafter|664|		return lineBySpell == skillLine
1093|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1094|FrameXML|SpellBookFrame.lua|insertafter|664|	return def and true or false
1095|FrameXML|SpellBookFrame.lua|insertafter|664|end
1096|FrameXML|SpellBookFrame.lua|insertafter|664|
1097|FrameXML|SpellBookFrame.lua|insertafter|664|-- Master spells went away with MasterSpells.lua, so nothing counts as one any more
1098|FrameXML|SpellBookFrame.lua|insertafter|664|function SpellBook_IsMasterSpell(slot)
1099|FrameXML|SpellBookFrame.lua|insertafter|664|	return false
1100|FrameXML|SpellBookFrame.lua|insertafter|664|end
1101|FrameXML|SpellBookFrame.lua|insertafter|664|
1102|FrameXML|SpellBookFrame.lua|insertafter|664|--
1103|FrameXML|SpellBookFrame.lua|insertafter|664|-- Manual sorting for the Norrath (EQ) tab of the spellbook
1104|FrameXML|SpellBookFrame.lua|insertafter|664|--
1105|FrameXML|SpellBookFrame.lua|insertafter|664|-- With "Manual Sorting" checked the Norrath tab stops grouping spells by EQ skill line and shows player
1106|FrameXML|SpellBookFrame.lua|insertafter|664|-- made side tabs instead.  A spell is dragged onto a slot and stays where it was put, and anything not
1107|FrameXML|SpellBookFrame.lua|insertafter|664|-- placed yet shows up under "Unsorted".  Only EQ spells (the ones listed in EQ_SPELLS) appear here, the
1108|FrameXML|SpellBookFrame.lua|insertafter|664|-- same as the sorted version of the tab.
1109|FrameXML|SpellBookFrame.lua|insertafter|664|--
1110|FrameXML|SpellBookFrame.lua|insertafter|664|-- The layout and the state of the checkbox are kept per character and per EQ class pairing, since a
1111|FrameXML|SpellBookFrame.lua|insertafter|664|-- different secondary class is a different set of spells and wants its own arrangement.  Switching back
1112|FrameXML|SpellBookFrame.lua|insertafter|664|-- to a class brings its tabs back with it.  Saving is done by the EQ_SpellbookSort addon because
1113|FrameXML|SpellBookFrame.lua|insertafter|664|-- FrameXML has no saved variables of its own; how it gets there and back is spelled out above
1114|FrameXML|SpellBookFrame.lua|insertafter|664|-- eqSortLayouts below.  None of the other books (Azeroth, pet) look at any of this.
1115|FrameXML|SpellBookFrame.lua|insertafter|664|--
1116|FrameXML|SpellBookFrame.lua|insertafter|664|
1117|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_MAX_TABS = MAX_SKILLLINE_TABS - 2;  -- the Unsorted and New buttons take side tab slots too
1118|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_DEFAULT_CLASS_KEY = "default";      -- stands in until the server says which classes are live
1119|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_COLUMNS = 6;
1120|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_ROWS = 4;
1121|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICONS_PER_PAGE = EQ_SPELLSORT_ICON_COLUMNS * EQ_SPELLSORT_ICON_ROWS;
1122|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_SIZE = 36;
1123|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ICON_SPACING = 4;
1124|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_ICON = "Interface\\Icons\\Spell_ChargePositive";
1125|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_FALLBACK_ICON = "Interface\\Icons\\INV_Misc_QuestionMark";
1126|FrameXML|SpellBookFrame.lua|insertafter|664|
1127|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_UNSORTED_NAME = "Unsorted";
1128|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_NAME = "New Tab";
1129|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_HINT = "Click to add a spell tab";
1130|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_EDIT_TAB_HINT = "Right click to rename, re-icon, or delete";
1131|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_NEW_TAB_TITLE = "New Spell Tab";
1132|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_EDIT_TAB_TITLE = "Edit Spell Tab";
1133|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_DELETE_CONFIRM = "Delete the spell tab \"%s\"?  Its spells go back to Unsorted.";
1134|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_AUTOSORT_CONFIRM = "Sort the spells in \"%s\" by name and close the gaps between them?";
1135|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ERROR_NOT_EQ = "Only EverQuest spells can be sorted here.";
1136|FrameXML|SpellBookFrame.lua|insertafter|664|EQ_SPELLSORT_ERROR_TABS_FULL = "There is no room for another spell tab.";
1137|FrameXML|SpellBookFrame.lua|insertafter|664|
1138|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortSlotByID = nil;     -- spellID -> spellbook slot, for every EQ spell the player knows
1139|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortKnownOrder = nil;   -- those same spell IDs, in spellbook order
1140|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortUnsorted = nil;     -- EQ spells that are not sitting in a tab
1141|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortEntries = nil;      -- what each side tab button is: unsorted, new, or one of the player tabs
1142|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortFallbackIcons = nil;
1143|FrameXML|SpellBookFrame.lua|insertafter|664|
1144|FrameXML|SpellBookFrame.lua|insertafter|664|-- Where the layout lives, and why it takes a detour.
1145|FrameXML|SpellBookFrame.lua|insertafter|664|--
1146|FrameXML|SpellBookFrame.lua|insertafter|664|-- Reading anything out of an addon's saved variables taints the code path that read it, and a tainted
1147|FrameXML|SpellBookFrame.lua|insertafter|664|-- path is not allowed to reach CastSpell, which is what made clicking a spell fail with "EQ_SpellbookSort
1148|FrameXML|SpellBookFrame.lua|insertafter|664|-- has been blocked from an action only available to the Blizzard UI".  So the EQ_SpellbookSort addon
1149|FrameXML|SpellBookFrame.lua|insertafter|664|-- never hands its table over.  It parks a plain string on EQSpellSortDataHolder, a font string created
1150|FrameXML|SpellBookFrame.lua|insertafter|664|-- below, and text given to the client and read back out of it comes back clean.  That string is parsed
1151|FrameXML|SpellBookFrame.lua|insertafter|664|-- into eqSortData from a login event, which is a fresh untainted path, and every button, tab and click
1152|FrameXML|SpellBookFrame.lua|insertafter|664|-- below works off eqSortData alone.  Nothing in this file ever touches EQ_SpellbookSortDB.
1153|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortLayouts = { [EQ_SPELLSORT_DEFAULT_CLASS_KEY] = { enabled = false, tabs = {} } };
1154|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortActiveKey = EQ_SPELLSORT_DEFAULT_CLASS_KEY;
1155|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortDataHolder = nil;
1156|FrameXML|SpellBookFrame.lua|insertafter|664|local eqSortHolderText = nil;
1157|FrameXML|SpellBookFrame.lua|insertafter|664|
1158|FrameXML|SpellBookFrame.lua|insertafter|664|-- The layout for the class pairing being played right now
1159|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetDB()
1160|FrameXML|SpellBookFrame.lua|insertafter|664|	local data = eqSortLayouts[eqSortActiveKey];
1161|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not data ) then
1162|FrameXML|SpellBookFrame.lua|insertafter|664|		data = { enabled = false, tabs = {} };
1163|FrameXML|SpellBookFrame.lua|insertafter|664|		eqSortLayouts[eqSortActiveKey] = data;
1164|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1165|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( not data.tabs ) then
1166|FrameXML|SpellBookFrame.lua|insertafter|664|		data.tabs = {};
1167|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1168|FrameXML|SpellBookFrame.lua|insertafter|664|	return data;
1169|FrameXML|SpellBookFrame.lua|insertafter|664|end
1170|FrameXML|SpellBookFrame.lua|insertafter|664|
1171|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_GetActiveClassKey()
1172|FrameXML|SpellBookFrame.lua|insertafter|664|	return eqSortActiveKey;
1173|FrameXML|SpellBookFrame.lua|insertafter|664|end
1174|FrameXML|SpellBookFrame.lua|insertafter|664|
1175|FrameXML|SpellBookFrame.lua|insertafter|664|-- EQClassFrame calls this with the primary and the active secondary EQ class every time the server sends
1176|FrameXML|SpellBookFrame.lua|insertafter|664|-- the class payload, which it does at login and after a class change.  Each pairing keeps its own tabs,
1177|FrameXML|SpellBookFrame.lua|insertafter|664|-- and the ones belonging to the other classes are held on to rather than thrown away.
1178|FrameXML|SpellBookFrame.lua|insertafter|664|function EQSpellSort_SetActiveClass(baseClassID, secondClassID)
1179|FrameXML|SpellBookFrame.lua|insertafter|664|	local key = tostring(baseClassID or 0)..":"..tostring(secondClassID or 0);
1180|FrameXML|SpellBookFrame.lua|insertafter|664|	if ( key == eqSortActiveKey ) then
1181|FrameXML|SpellBookFrame.lua|insertafter|664|		return;
1182|FrameXML|SpellBookFrame.lua|insertafter|664|	end
1183|FrameXML|SpellBookFrame.lua|insertafter|664|
1184|FrameXML|SpellBookFrame.lua|insertafter|664|	-- Anything arranged before the classes were known belongs to the first pairing that turns up
