id,zoneid,type,type2
18,300,3,0
19,300,3,0
20,300,3,0
21,300,3,0
22,300,3,0
23,300,3,0
24,300,3,0
25,300,3,0
26,300,3,0
27,300,3,0
28,300,3,0
29,300,3,0
30,300,3,0
31,300,3,0
32,300,3,0
33,300,3,0
34,300,3,0
35,300,3,0
36,300,3,0
37,300,3,0
38,300,3,0
39,300,3,0
40,300,3,0
41,300,3,0
42,300,3,0
43,300,3,0
44,300,3,0
45,300,3,0
46,300,3,0
47,300,3,0
48,300,3,0
49,300,3,0
50,300,3,0
51,300,3,0
52,300,3,0
53,300,3,0
54,300,3,0
55,300,3,0
56,300,3,0
57,300,3,0
58,300,3,0
59,300,3,0
60,300,3,0
61,300,3,0
62,300,3,0
63,300,3,0
64,300,3,0
65,300,3,0
66,300,3,0
67,300,3,0
68,300,3,0
69,300,3,0
70,300,3,0
71,300,3,0
72,300,3,0
73,300,3,0
74,300,3,0
75,300,3,0
76,300,3,0
77,300,3,0
78,300,3,0
79,300,3,0
80,300,3,0
81,300,3,0
82,300,3,0
83,300,3,0
84,300,3,0
85,300,3,0
86,300,3,0
87,300,3,0
88,300,3,0
89,300,3,0
90,300,3,0
91,300,3,0
92,300,3,0
93,300,3,0
94,300,3,0
95,300,3,0
96,300,3,0
97,300,3,0
98,300,3,0
100,300,3,0
102,300,3,0
103,300,3,0
104,300,3,0
105,300,3,0
106,300,3,0
107,300,3,0
108,300,3,0
109,300,3,0
110,300,3,0
111,300,3,0
113,300,3,0
114,300,3,0
115,300,3,0
116,300,3,0
117,300,3,0
118,300,3,0
119,300,3,0
120,300,3,0
121,300,3,0
122,300,3,0
123,300,3,0
124,300,3,0
125,300,3,0
126,300,3,0
127,300,3,0
128,300,3,0
129,300,3,0
130,300,3,0
131,300,3,0
132,300,3,0
133,300,3,0
134,300,3,0
135,300,3,0
136,300,3,0
137,300,3,0
138,300,3,0
139,300,3,0
140,300,3,0
141,300,3,0
142,300,3,0
143,300,3,0
144,300,3,0
145,300,3,0
146,300,3,0
147,300,3,0
148,300,3,0
149,300,3,0
150,300,3,0
151,300,3,0
152,300,3,0
153,300,3,0
154,300,3,0
155,300,3,0
156,300,3,0
1,301,3,0
2,301,3,0
3,301,3,0
4,301,3,0
5,301,3,0
6,301,3,0
7,301,3,0
8,301,3,0
9,301,3,0
10,301,3,0
11,301,3,0
12,301,3,0
13,301,3,0
14,301,3,0
15,301,3,0
16,301,3,0
17,301,3,0
18,301,3,0
19,301,3,0
20,301,3,0
21,301,3,0
22,301,3,0
23,301,3,0
24,301,3,0
25,301,3,0
26,301,3,0
27,301,3,0
28,301,3,0
29,301,3,0
30,301,3,0
31,301,3,0
32,301,3,0
33,301,3,0
34,301,3,0
35,301,3,0
36,301,3,0
37,301,3,0
38,301,3,0
39,301,3,0
40,301,3,0
41,301,3,0
42,301,3,0
43,301,3,0
44,301,3,0
45,301,3,0
46,301,3,0
47,301,3,0
48,301,3,0
49,301,3,0
50,301,3,0
51,301,3,0
52,301,3,0
53,301,3,0
54,301,3,0
55,301,3,0
56,301,3,0
57,301,3,0
58,301,3,0
59,301,3,0
60,301,3,0
61,301,3,0
62,301,3,0
63,301,3,0
64,301,3,0
65,301,3,0
66,301,3,0
67,301,3,0
68,301,3,0
69,301,3,0
70,301,3,0
71,301,3,0
72,301,3,0
73,301,3,0
74,301,3,0
75,301,3,0
76,301,3,0
77,301,3,0
78,301,3,0
79,301,3,0
80,301,3,0
81,301,3,0
82,301,3,0
83,301,3,0
84,301,3,0
85,301,3,0
86,301,3,0
87,301,3,0
88,301,3,0
89,301,3,0
90,301,3,0
91,301,3,0
92,301,3,0
93,301,3,0
94,301,3,0
95,301,3,0
96,301,3,0
97,301,3,0
98,301,3,0
100,301,3,0
102,301,3,0
103,301,3,0
104,301,3,0
105,301,3,0
106,301,3,0
107,301,3,0
108,301,3,0
109,301,3,0
110,301,3,0
111,301,3,0
113,301,3,0
114,301,3,0
115,301,3,0
116,301,3,0
117,301,3,0
118,301,3,0
119,301,3,0
120,301,3,0
121,301,3,0
122,301,3,0
123,301,3,0
124,301,3,0
125,301,3,0
126,301,3,0
127,301,3,0
128,301,3,0
129,301,3,0
130,301,3,0
131,301,3,0
132,301,3,0
133,301,3,0
134,301,3,0
135,301,3,0
136,301,3,0
137,301,3,0
138,301,3,0
139,301,3,0
140,301,3,0
141,301,3,0
142,301,3,0
143,301,3,0
144,301,3,0
145,301,3,0
146,301,3,0
147,301,3,0
148,301,3,0
149,301,3,0
150,301,3,0
151,301,3,0
152,301,3,0
153,301,3,0
154,301,3,0
155,301,3,0
156,301,3,0
157,301,3,0
158,301,3,0
159,301,3,0
1,302,0,0
2,302,3,0
3,302,3,0
4,302,3,0
5,302,3,0
6,302,3,0
7,302,3,0
8,302,3,0
9,302,3,0
10,302,3,0
11,302,3,0
12,302,3,0
13,302,3,0
14,302,3,0
15,302,3,0
16,302,3,0
17,302,3,0
18,302,3,0
19,302,3,0
20,302,3,0
21,302,3,0
22,302,3,0
23,302,3,0
24,302,3,0
25,302,3,0
26,302,3,0
27,302,3,0
28,302,3,0
29,302,3,0
30,302,3,0
31,302,3,0
32,302,3,0
33,302,3,0
34,302,3,0
35,302,3,0
36,302,3,0
37,302,3,0
38,302,3,0
39,302,3,0
40,302,3,0
41,302,3,0
42,302,3,0
43,302,3,0
44,302,3,0
45,302,3,0
46,302,3,0
47,302,3,0
48,302,3,0
49,302,3,0
50,302,3,0
51,302,3,0
52,302,3,0
53,302,3,0
54,302,3,0
55,302,3,0
56,302,3,0
57,302,3,0
58,302,3,0
59,302,3,0
60,302,3,0
61,302,3,0
62,302,3,0
63,302,3,0
64,302,3,0
65,302,3,0
66,302,3,0
67,302,3,0
68,302,3,0
69,302,3,0
70,302,3,0
71,302,3,0
72,302,3,0
73,302,3,0
74,302,3,0
75,302,3,0
76,302,3,0
77,302,3,0
78,302,3,0
79,302,3,0
80,302,3,0
81,302,3,0
82,302,3,0
83,302,3,0
84,302,3,0
85,302,3,0
86,302,3,0
87,302,3,0
88,302,3,0
89,302,3,0
90,302,3,0
91,302,3,0
92,302,3,0
93,302,3,0
94,302,3,0
95,302,3,0
96,302,3,0
97,302,3,0
98,302,3,0
100,302,3,0
102,302,3,0
103,302,3,0
104,302,3,0
105,302,3,0
106,302,3,0
107,302,3,0
1,303,0,0
2,303,3,0
3,303,3,0
4,303,3,0
5,303,3,0
6,303,3,0
7,303,3,0
8,303,3,0
9,303,3,0
10,303,3,0
11,303,3,0
12,303,3,0
13,303,3,0
14,303,3,0
15,303,3,0
16,303,3,0
17,303,3,0
18,303,3,0
19,303,3,0
20,303,3,0
21,303,3,0
22,303,3,0
23,303,3,0
24,303,3,0
25,303,3,0
26,303,3,0
27,303,3,0
28,303,3,0
29,303,3,0
30,303,3,0
31,303,3,0
32,303,3,0
33,303,3,0
34,303,3,0
35,303,3,0
36,303,3,0
37,303,3,0
38,303,3,0
39,303,3,0
40,303,3,0
41,303,3,0
42,303,3,0
43,303,3,0
44,303,3,0
45,303,3,0
46,303,3,0
47,303,3,0
48,303,3,0
49,303,3,0
50,303,3,0
51,303,3,0
52,303,3,0
53,303,3,0
54,303,3,0
55,303,3,0
56,303,3,0
57,303,3,0
58,303,3,0
59,303,3,0
60,303,3,0
61,303,3,0
62,303,3,0
63,303,3,0
64,303,3,0
65,303,3,0
66,303,3,0
67,303,3,0
68,303,3,0
69,303,3,0
70,303,3,0
71,303,3,0
72,303,3,0
73,303,3,0
74,303,3,0
75,303,3,0
76,303,3,0
77,303,3,0
78,303,3,0
79,303,3,0
80,303,3,0
81,303,3,0
82,303,3,0
83,303,3,0
84,303,3,0
85,303,3,0
86,303,3,0
87,303,3,0
88,303,3,0
89,303,3,0
90,303,3,0
91,303,3,0
92,303,3,0
93,303,3,0
94,303,3,0
95,303,3,0
96,303,3,0
97,303,3,0
98,303,3,0
100,303,3,0
102,303,3,0
103,303,3,0
104,303,3,0
105,303,3,0
106,303,3,0
107,303,3,0
108,303,3,0
109,303,3,0
110,303,3,0
111,303,3,0
1,316,0,0
2,316,3,0
3,316,3,0
4,316,3,0
5,316,3,0
6,316,3,0
7,316,3,0
8,316,3,0
9,316,3,0
11,316,3,0
12,316,3,0
13,316,0,0
14,316,3,0
15,316,3,0
16,316,3,0
17,316,3,0
18,316,3,0
19,316,3,0
20,316,3,0
21,316,3,0
22,316,3,0
23,316,3,0
24,316,3,0
25,316,3,0
26,316,3,0
27,316,3,0
28,316,3,0
29,316,3,0
30,316,3,0
31,316,3,0
32,316,3,0
33,316,3,0
34,316,3,0
35,316,3,0
36,316,3,0
37,316,3,0
38,316,3,0
39,316,3,0
40,316,3,0
41,316,3,0
42,316,3,0
43,316,3,0
44,316,3,0
45,316,3,0
46,316,3,0
47,316,3,0
48,316,3,0
49,316,3,0
50,316,3,0
51,316,3,0
52,316,3,0
53,316,3,0
54,316,3,0
55,316,3,0
56,316,3,0
57,316,3,0
58,316,3,0
59,316,3,0
60,316,3,0
61,316,3,0
62,316,3,0
63,316,3,0
64,316,3,0
65,316,3,0
66,316,3,0
67,316,3,0
68,316,3,0
69,316,3,0
70,316,3,0
71,316,3,0
72,316,3,0
73,316,3,0
74,316,3,0
75,316,3,0
76,316,3,0
77,316,3,0
78,316,3,0
79,316,3,0
80,316,3,0
81,316,3,0
82,316,3,0
83,316,3,0
84,316,3,0
85,316,3,0
86,316,3,0
87,316,3,0
88,316,3,0
89,316,3,0
90,316,3,0
91,316,3,0
92,316,3,0
93,316,3,0
94,316,3,0
95,316,3,0
96,316,3,0
97,316,3,0
98,316,3,0
100,316,3,0
102,316,3,0
103,316,3,0
104,316,3,0
105,316,3,0
106,316,3,0
107,316,3,0
108,316,3,0
109,316,3,0
110,316,3,0
111,316,3,0
113,316,3,0
114,316,3,0
115,316,3,0
116,316,3,0
117,316,3,0
118,316,3,0
119,316,3,0
120,316,3,0
121,316,3,0
122,316,3,0
123,316,3,0
124,316,3,0
125,316,3,0
126,316,3,0
127,316,3,0
128,316,3,0
129,316,3,0
130,316,3,0
131,316,3,0
132,316,3,0
133,316,3,0
134,316,3,0
135,316,3,0
136,316,3,0
137,316,3,0
138,316,3,0
139,316,3,0
140,316,3,0
141,316,3,0
142,316,3,0
143,316,3,0
144,316,3,0
145,316,3,0
146,316,3,0
147,316,3,0
148,316,3,0
149,316,3,0
150,316,3,0
151,316,3,0
152,316,3,0
153,316,3,0
154,316,3,0
155,316,3,0
156,316,3,0
157,316,3,0
158,316,3,0
159,316,3,0
160,316,3,0
161,316,3,0
162,316,3,0
163,316,3,0
164,316,3,0
165,316,3,0
166,316,3,0
167,316,3,0
168,316,3,0
169,316,3,0
170,316,3,0
171,316,3,0
172,316,3,0
173,316,3,0
174,316,3,0
175,316,3,0
176,316,3,0
177,316,3,0
178,316,3,0
179,316,3,0
180,316,3,0
181,316,3,0
182,316,3,0
183,316,3,0
184,316,3,0
185,316,3,0
186,316,3,0
187,316,3,0
188,316,3,0
189,316,3,0
190,316,3,0
191,316,3,0
1,317,3,0
2,317,3,0
3,317,3,0
4,317,3,0
5,317,3,0
6,317,3,0
7,317,3,0
8,317,3,0
9,317,3,0
10,317,3,0
537949,318,3,2
537950,318,3,2
537951,318,3,2
537952,318,3,2
537953,318,3,2
537954,318,3,2
537955,318,3,2
537956,318,3,2
537957,318,3,2
537958,318,3,2
537959,318,3,2
537960,318,3,2
537961,318,3,2
537962,318,3,2
537963,318,3,2
537964,318,3,2
537965,318,3,2
537966,318,3,2
537967,318,3,2
537968,319,3,2
537969,319,3,2
537970,319,3,2
537971,319,3,2
537972,319,3,2
537973,319,3,2
537974,319,3,2
537975,319,3,2
537976,319,3,2
537977,319,3,2
537978,319,3,2
537979,319,3,2
537980,319,3,2
537981,319,3,2
537982,319,3,2
537983,319,3,2
537984,319,3,2
537985,319,3,2
1,320,0,0
2,320,3,0
3,320,3,0
4,320,3,0
5,320,3,0
6,320,3,0
7,320,3,0
8,320,3,0
9,320,3,0
11,320,3,0
12,320,3,0
13,320,0,0
537986,320,3,2
537987,320,3,2
537988,320,3,2
537989,320,3,2
537990,320,3,2
537991,320,3,2
537992,320,3,2
537993,320,3,2
537994,320,3,2
537995,320,3,2
537996,320,3,2
537997,320,3,2
537998,320,3,2
537999,320,3,2
538000,320,3,2
538028,328,3,2
538029,328,3,2
538030,328,3,2
538031,328,3,2
538032,328,3,2
538033,328,3,2
538034,329,3,2
538035,329,3,2
538036,329,3,2
538037,329,3,2
538038,329,3,2
538039,329,3,2
538040,329,3,2
538041,329,3,2
538042,330,3,2
538043,330,3,2
538044,330,3,2
538045,330,3,2
538046,330,3,2
538047,330,3,2
538048,330,3,2
538049,330,3,2
538001,331,3,2
538002,331,3,2
538003,331,3,2
538004,331,3,2
538005,331,3,2
538006,331,3,2
538007,331,3,2
538008,331,3,2
538009,331,3,2
538010,331,3,2
538011,332,3,2
538012,332,3,2
538013,333,3,2
538014,333,3,2
538015,333,3,2
538016,333,3,2
538017,333,3,2
538018,333,3,2
538019,333,3,2
538020,333,3,2
538021,333,3,2
538022,333,3,2
538023,333,3,2
538024,333,3,2
538025,333,3,2
538026,333,3,2
538027,333,3,2
1,334,0,0
2,334,3,0
3,334,3,0
4,334,3,0
5,334,3,0
6,334,3,0
7,334,3,0
8,334,3,0
9,334,3,0
11,334,3,0
12,334,3,0
13,334,0,0
14,334,3,0
15,334,3,0
16,334,3,0
17,334,3,0
18,334,3,0
19,334,3,0
20,334,3,0
21,334,3,0
22,334,3,0
23,334,3,0
24,334,3,0
25,334,3,0
26,334,3,0
27,334,3,0
28,334,3,0
29,334,3,0
30,334,3,0
31,334,3,0
32,334,3,0
33,334,3,0
34,334,3,0
35,334,3,0
36,334,3,0
37,334,3,0
38,334,3,0
39,334,3,0
40,334,3,0
41,334,3,0
42,334,3,0
43,334,3,0
44,334,3,0
45,334,3,0
46,334,3,0
47,334,3,0
48,334,3,0
49,334,3,0
50,334,3,0
51,334,3,0
52,334,3,0
53,334,3,0
54,334,3,0
55,334,3,0
56,334,3,0
57,334,3,0
58,334,3,0
59,334,3,0
60,334,3,0
61,334,3,0
62,334,3,0
63,334,3,0
64,334,3,0
65,334,3,0
66,334,3,0
67,334,3,0
68,334,3,0
69,334,3,0
70,334,3,0
71,334,3,0
72,334,3,0
73,334,3,0
74,334,3,0
75,334,3,0
76,334,3,0
77,334,3,0
78,334,3,0
79,334,3,0
80,334,3,0
81,334,3,0
82,334,3,0
83,334,3,0
84,334,3,0
85,334,3,0
86,334,3,0
87,334,3,0
88,334,3,0
89,334,3,0
90,334,3,0
91,334,3,0
92,334,3,0
93,334,3,0
94,334,3,0
95,334,3,0
96,334,3,0
97,334,3,0
98,334,3,0
100,334,3,0
102,334,3,0
103,334,3,0
104,334,3,0
105,334,3,0
106,334,3,0
107,334,3,0
108,334,3,0
109,334,3,0
110,334,3,0
111,334,3,0
113,334,3,0
114,334,3,0
115,334,3,0
116,334,3,0
117,334,3,0
118,334,3,0
119,334,3,0
120,334,3,0
121,334,3,0
122,334,3,0
123,334,3,0
124,334,3,0
125,334,3,0
126,334,3,0
127,334,3,0
128,334,3,0
129,334,3,0
130,334,3,0
131,334,3,0
132,334,3,0
133,334,3,0
134,334,3,0
135,334,3,0
136,334,3,0
137,334,3,0
138,334,3,0
139,334,3,0
140,334,3,0
141,334,3,0
142,334,3,0
143,334,3,0
144,334,3,0
145,334,3,0
146,334,3,0
147,334,3,0
148,334,3,0
149,334,3,0
150,334,3,0
151,334,3,0
152,334,3,0
153,334,3,0
154,334,3,0
155,334,3,0
156,334,3,0
157,334,3,0
158,334,3,0
1,335,0,0
2,335,3,2
3,335,3,2
4,335,3,2
5,335,3,2
6,335,3,2
7,335,3,2
8,335,3,2
9,335,3,2
1,336,0,0
2,336,3,0
3,336,3,0
4,336,3,0
5,336,3,0
6,336,3,0
7,336,3,0
8,336,3,0
9,336,3,0
10,336,0,0
11,336,3,0
12,336,3,0
13,336,0,0
14,336,3,0
15,336,3,0
16,336,3,0
17,336,3,0
18,336,3,0
19,336,3,0
20,336,3,0
21,336,3,0
22,336,3,0
23,336,3,0
24,336,3,0
25,336,3,0
26,336,3,0
27,336,3,0
28,336,3,0
29,336,3,0
30,336,3,0
31,336,3,0
32,336,3,0
33,336,3,0
34,336,3,0
35,336,3,0
36,336,3,0
37,336,3,0
38,336,3,0
39,336,3,0
40,336,3,0
41,336,3,0
42,336,3,0
43,336,3,0
44,336,3,0
45,336,3,0
46,336,3,0
47,336,3,0
48,336,3,0
49,336,3,0
50,336,3,0
51,336,3,0
52,336,3,0
53,336,3,0
54,336,3,0
55,336,3,0
56,336,3,0
57,336,3,0
58,336,3,0
59,336,3,0
60,336,3,0
61,336,3,0
62,336,3,0
63,336,3,0
64,336,3,0
65,336,3,0
66,336,3,0
67,336,3,0
68,336,3,0
69,336,3,0
70,336,3,0
71,336,3,0
72,336,3,0
73,336,3,0
74,336,3,0
75,336,3,0
76,336,3,0
77,336,3,0
78,336,3,0
79,336,3,0
80,336,3,0
81,336,3,0
82,336,3,0
83,336,3,0
84,336,3,0
85,336,3,0
86,336,3,0
87,336,3,0
88,336,3,0
89,336,3,0
90,336,3,0
91,336,3,0
92,336,3,0
93,336,3,0
94,336,3,0
95,336,3,0
96,336,3,0
97,336,3,0
98,336,3,0
100,336,3,0
102,336,3,0
103,336,3,0
104,336,3,0
105,336,3,0
106,336,3,0
107,336,3,0
108,336,3,0
109,336,3,0
110,336,3,0
111,336,3,0
113,336,3,0
114,336,3,0
115,336,3,0
116,336,3,0
117,336,3,0
118,336,3,0
119,336,3,0
120,336,3,0
121,336,3,0
122,336,3,0
123,336,3,0
124,336,3,0
125,336,3,0
126,336,3,0
127,336,3,0
128,336,3,0
129,336,3,0
130,336,3,0
131,336,3,0
1,337,3,0
2,337,3,0
3,337,3,0
4,337,3,0
5,337,3,0
6,337,3,0
7,337,3,0
8,337,3,0
9,337,3,0
10,337,3,0
11,337,3,0
12,337,3,0
13,337,3,0
14,337,3,0
15,337,3,0
16,337,3,0
17,337,3,0
18,337,3,0
19,337,3,0
20,337,3,0
21,337,3,0
22,337,3,0
23,337,3,0
24,337,3,0
25,337,3,0
26,337,3,0
27,337,3,0
28,337,3,0
29,337,3,0
30,337,3,0
31,337,3,0
32,337,3,0
33,337,3,0
34,337,3,0
35,337,3,0
36,337,3,0
37,337,3,0
38,337,3,0
39,337,3,0
40,337,3,0
41,337,3,0
42,337,3,0
43,337,3,0
44,337,3,0
45,337,3,0
46,337,3,0
47,337,3,0
48,337,3,0
49,337,3,0
50,337,3,0
51,337,3,0
52,337,3,0
53,337,3,0
54,337,3,0
55,337,3,0
56,337,3,0
57,337,3,0
58,337,3,0
59,337,3,0
60,337,3,0
61,337,3,0
62,337,3,0
63,337,3,0
64,337,3,0
65,337,3,0
66,337,3,0
67,337,3,0
68,337,3,0
69,337,3,0
70,337,3,0
71,337,3,0
72,337,3,0
73,337,3,0
74,337,3,0
75,337,3,0
76,337,3,0
77,337,3,0
78,337,3,0
79,337,3,0
80,337,3,0
81,337,3,0
82,337,3,0
83,337,3,0
84,337,3,0
85,337,3,0
86,337,3,0
1,338,0,0
2,338,3,0
3,338,3,0
4,338,3,0
5,338,3,0
6,338,3,0
7,338,3,0
8,338,3,0
9,338,3,0
11,338,3,0
12,338,3,0
13,338,0,0
14,338,3,0
15,338,3,0
16,338,3,0
17,338,3,0
18,338,3,0
19,338,3,0
20,338,3,0
21,338,3,0
22,338,3,0
23,338,3,0
24,338,3,0
25,338,3,0
26,338,3,0
27,338,3,0
28,338,3,0
29,338,3,0
30,338,3,0
31,338,3,0
32,338,3,0
33,338,3,0
34,338,3,0
35,338,3,0
36,338,3,0
37,338,3,0
38,338,3,0
39,338,3,0
40,338,3,0
41,338,3,0
42,338,3,0
43,338,3,0
44,338,3,0
45,338,3,0
46,338,3,0
47,338,3,0
48,338,3,0
49,338,3,0
50,338,3,0
51,338,3,0
52,338,3,0
1,339,0,0
2,339,3,0
3,339,3,0
4,339,3,0
5,339,3,0
6,339,3,0
7,339,3,0
8,339,3,0
9,339,3,0
11,339,3,0
12,339,3,0
13,339,0,0
14,339,3,0
15,339,3,0
16,339,3,0
17,339,3,0
18,339,3,0
19,339,3,0
20,339,3,0
21,339,3,0
22,339,3,0
23,339,3,0
24,339,3,0
25,339,3,0
1,341,0,0
2,341,3,0
3,341,3,0
4,341,3,0
5,341,3,0
6,341,3,0
7,341,3,0
8,341,3,0
9,341,3,0
11,341,3,0
12,341,3,0
13,341,0,0
14,341,3,0
1,342,0,0
2,342,3,0
3,342,3,0
4,342,3,0
5,342,3,0
6,342,3,0
7,342,3,0
8,342,3,0
9,342,3,0
11,342,3,0
12,342,3,0
13,342,0,0
14,342,3,0
15,342,3,0
16,342,3,0
17,342,3,0
18,342,3,0
19,342,3,0
20,342,3,0
21,342,3,0
22,342,3,0
23,342,3,0
24,342,3,0
25,342,3,0
26,342,3,0
27,342,3,0
28,342,3,0
29,342,3,0
30,342,3,0
1,343,3,2
2,343,3,2
3,343,3,2
4,343,3,2
5,343,3,2
6,343,3,2
7,343,3,2
8,343,3,2
9,343,3,2
10,343,3,2
11,343,3,2
538585,347,3,2
538586,347,3,2
538587,347,3,2
538588,347,3,2
538589,347,3,2
538590,347,3,2
538591,347,3,2
538592,347,3,2
538593,347,3,2
538594,347,3,2
538595,347,3,2
538596,347,3,2
538597,347,3,2
538598,347,3,2
538599,347,3,2
538600,347,3,2
538601,347,3,2
538602,347,3,2
538603,347,3,2
538604,347,3,2
538605,347,3,2
538606,347,3,2
538607,347,3,2
538608,347,3,2
538609,347,3,2
538610,347,3,2
538611,347,3,2
538612,347,3,2
538613,347,3,2
538614,347,3,2
538615,347,3,2
538616,347,3,2
538617,347,3,2
538618,347,3,2
538619,347,3,2
538620,347,3,2
538621,347,3,2
538622,347,3,2
538623,347,3,2
538624,347,3,2
538625,347,3,2
538626,347,3,2
538627,347,3,2
538628,347,3,2
538629,347,3,2
538630,347,3,2
538631,347,3,2
538632,347,3,2
538633,347,3,2
538634,347,3,2
538635,347,3,2
538636,347,3,2
538637,347,3,2
538638,347,3,2
538639,347,3,2
538640,347,3,2
538641,347,3,2
538642,347,3,2
538643,347,3,2
538644,347,3,2
538645,347,3,2
538646,347,3,2
538647,347,3,2
538648,347,3,2
538649,347,3,2
538650,347,3,2
538651,347,3,2
538652,347,3,2
538653,347,3,2
538654,347,3,2
538655,347,3,2
538656,347,3,2
538657,347,3,2
538658,347,3,2
538659,347,3,2
538660,347,3,2
538661,347,3,2
538662,347,3,2
538663,347,3,2
538664,347,3,2
538665,347,3,2
538666,347,3,2
538667,347,3,2
538668,347,3,2
538669,347,3,2
538670,347,3,2
545751,349,3,2
545752,349,3,2
545753,349,3,2
545754,349,3,2
545755,349,3,2
545756,349,3,2
545757,349,3,2
545758,349,3,2
545759,349,3,2
545760,349,3,2
545761,349,3,2
545762,349,3,2
545763,349,3,2
545764,349,3,2
545765,349,3,2
545766,349,3,2
545767,349,3,2
545768,349,3,2
545769,349,3,2
543507,350,3,2
543508,350,3,2
543509,350,3,2
543510,350,3,2
543511,350,3,2
543512,350,3,2
543513,350,3,2
543514,350,3,2
543515,350,3,2
543516,350,3,2
543517,350,3,2
543518,350,3,2
543519,350,3,2
543520,350,3,2
538092,351,3,2
538093,351,3,2
538094,351,3,2
538095,351,3,2
538096,351,3,2
538097,351,3,2
538098,351,3,2
538099,351,3,2
538100,351,3,2
538101,351,3,2
538102,351,3,2
538103,351,3,2
538104,351,3,2
538105,351,3,2
538106,351,3,2
538107,351,3,2
538108,351,3,2
538109,351,3,2
538110,351,3,2
538111,351,3,2
538112,351,3,2
538113,351,3,2
538114,351,3,2
538115,351,3,2
538116,351,3,2
538117,351,3,2
538118,351,3,2
538119,351,3,2
538120,351,3,2
538121,351,3,2
538122,351,3,2
538123,351,3,2
538124,351,3,2
538125,351,3,2
538126,351,3,2
538127,351,3,2
538128,351,3,2
538129,351,3,2
538130,351,3,2
538131,351,3,2
538132,351,3,2
538133,351,3,2
538134,351,3,2
538135,351,3,2
538136,351,3,2
538137,351,3,2
538138,351,3,2
538139,351,3,2
538140,351,3,2
538141,351,3,2
538142,351,3,2
538143,351,3,2
538144,351,3,2
538145,351,3,2
538146,351,3,2
538147,351,3,2
538148,351,3,2
538149,351,3,2
538150,351,3,2
538151,351,3,2
538152,351,3,2
538153,351,3,2
538154,351,3,2
538155,351,3,2
538156,351,3,2
538157,351,3,2
538158,351,3,2
538159,351,3,2
538160,351,3,2
538161,351,3,2
538162,351,3,2
538163,351,3,2
538164,351,3,2
538050,354,3,2
538051,354,3,2
538052,354,3,2
538053,354,3,2
538054,354,3,2
538055,354,3,2
538056,354,3,2
538057,354,3,2
538058,354,3,2
538059,354,3,2
538060,354,3,2
538061,354,3,2
538062,354,3,2
538063,354,3,2
538064,354,3,2
538065,354,3,2
538066,354,3,2
538067,354,3,2
538068,354,3,2
538069,354,3,2
538070,354,3,2
538071,354,3,2
538072,354,3,2
538073,354,3,2
538074,354,3,2
538075,354,3,2
538076,354,3,2
538077,354,3,2
538078,354,3,2
538079,354,3,2
538080,354,3,2
538081,354,3,2
538082,354,3,2
538083,354,3,2
538084,354,3,2
538085,354,3,2
538086,354,3,2
538087,354,3,2
538088,354,3,2
538089,354,3,2
538090,354,3,2
538091,354,3,2
543481,355,3,2
543482,355,3,2
543483,355,3,2
543484,355,3,2
543485,355,3,2
543486,355,3,2
543487,355,3,2
543488,355,3,2
543489,356,3,2
543490,356,3,2
543491,356,3,2
538165,358,3,2
538166,358,3,2
538167,358,3,2
538168,358,3,2
538169,358,3,2
538170,358,3,2
538171,358,3,2
538172,358,3,2
538173,358,3,2
538174,358,3,2
538175,358,3,2
538176,358,3,2
538177,358,3,2
538178,358,3,2
538179,358,3,2
538180,358,3,2
538181,358,3,2
538182,358,3,2
538183,358,3,2
538184,358,3,2
538185,358,3,2
538186,358,3,2
538187,358,3,2
538188,358,3,2
538189,358,3,2
538190,358,3,2
538191,358,3,2
538192,358,3,2
538193,358,3,2
538194,358,3,2
538195,358,3,2
538196,358,3,2
538197,358,3,2
538198,358,3,2
538199,358,3,2
538200,358,3,2
538201,358,3,2
538202,358,3,2
538203,358,3,2
538204,358,3,2
538205,358,3,2
538206,358,3,2
538207,358,3,2
538208,358,3,2
538209,358,3,2
538210,358,3,2
538211,358,3,2
538212,358,3,2
538213,358,3,2
538214,358,3,2
538215,358,3,2
538216,358,3,2
538217,358,3,2
538218,358,3,2
538219,358,3,2
538220,358,3,2
538221,358,3,2
538222,358,3,2
538223,358,3,2
538224,358,3,2
538225,358,3,2
538226,358,3,2
538227,358,3,2
538228,358,3,2
538229,358,3,2
538230,358,3,2
538231,358,3,2
538232,358,3,2
538233,358,3,2
538234,358,3,2
538235,358,3,2
538236,358,3,2
538237,358,3,2
538238,358,3,2
538239,358,3,2
538240,358,3,2
538241,358,3,2
538242,358,3,2
538243,358,3,2
538244,358,3,2
538245,358,3,2
538246,358,3,2
538247,358,3,2
538248,358,3,2
538249,358,3,2
538250,358,3,2
538251,358,3,2
538252,358,3,2
538253,358,3,2
538254,358,3,2
538255,358,3,2
538256,358,3,2
538257,358,3,2
538258,358,3,2
538259,358,3,2
538260,358,3,2
538261,358,3,2
538262,358,3,2
538263,358,3,2
538264,358,3,2
538265,358,3,2
538266,358,3,2
538267,358,3,2
538268,358,3,2
538269,358,3,2
538270,358,3,2
538271,358,3,2
538272,358,3,2
538273,358,3,2
538274,358,3,2
538275,358,3,2
538276,358,3,2
538277,358,3,2
538278,358,3,2
538279,358,3,2
538280,358,3,2
538281,358,3,2
538282,358,3,2
538283,358,3,2
538284,358,3,2
538285,358,3,2
538286,358,3,2
538287,358,3,2
